file,timestamp,2019-03-22T16:20:09
1973-04-07,4.100,4000
1973-04-08,4.400,4000
1973-04-09,0.000,4000
1973-04-10,1.800,4000
1973-04-11,0.400,4000
1973-04-12,0.000,4000
1973-04-13,0.000,4000
1973-04-14,0.000,4000
1973-04-15,0.000,4000
1973-04-16,0.000,4000
1973-04-17,0.000,4000
1973-04-18,0.600,4000
1973-04-19,0.500,4000
1973-04-20,7.300,4000
1973-04-21,5.600,4000
1973-04-22,8.900,4000
1973-04-23,12.300,4000
1973-04-24,0.100,4000
1973-04-25,0.000,4000
1973-04-26,0.000,4000
1973-04-27,0.000,4000
1973-04-28,0.600,4000
1973-04-29,0.000,4000
1973-04-30,10.300,4000
1973-05-01,0.000,4000
1973-05-02,0.000,4000
1973-05-03,15.200,4000
1973-05-04,0.000,4000
1973-05-05,1.600,4000
1973-05-06,4.000,4000
1973-05-07,1.000,4000
1973-05-08,0.400,4000
1973-05-09,3.700,4000
1973-05-10,0.200,4000
1973-05-11,0.000,4000
1973-05-12,0.000,4000
1973-05-13,4.900,4000
1973-05-14,0.000,4000
1973-05-15,0.000,4000
1973-05-16,0.000,4000
1973-05-17,0.300,4000
1973-05-18,1.700,4000
1973-05-19,7.200,4000
1973-05-20,0.500,4000
1973-05-21,3.300,4000
1973-05-22,2.400,4000
1973-05-23,2.900,4000
1973-05-24,1.000,4000
1973-05-25,0.000,4000
1973-05-26,0.000,4000
1973-05-27,2.200,4000
1973-05-28,6.100,4000
1973-05-29,5.000,4000
1973-05-30,0.000,4000
1973-05-31,0.400,4000
1973-06-01,0.000,4000
1973-06-02,2.800,4000
1973-06-03,0.000,4000
1973-06-04,0.000,4000
1973-06-05,0.000,4000
1973-06-06,0.000,4000
1973-06-07,0.000,4000
1973-06-08,0.000,4000
1973-06-09,0.200,4000
1973-06-10,0.000,4000
1973-06-11,0.000,4000
1973-06-12,0.000,4000
1973-06-13,0.000,4000
1973-06-14,0.000,4000
1973-06-15,0.000,4000
1973-06-16,0.000,4000
1973-06-17,0.000,4000
1973-06-18,0.000,4000
1973-06-19,18.600,4000
1973-06-20,10.600,4000
1973-06-21,0.000,4000
1973-06-22,0.000,4000
1973-06-23,0.000,4000
1973-06-24,0.600,4000
1973-06-25,0.100,4000
1973-06-26,26.500,4000
1973-06-27,22.800,4000
1973-06-28,0.100,4000
1973-06-29,0.000,4000
1973-06-30,0.000,4000
1973-07-01,0.000,4000
1973-07-02,0.000,4000
1973-07-03,0.000,4000
1973-07-04,0.000,4000
1973-07-05,0.000,4000
1973-07-06,1.400,4000
1973-07-07,0.000,4000
1973-07-08,0.000,4000
1973-07-09,0.500,4000
1973-07-10,0.000,4000
1973-07-11,0.000,4000
1973-07-12,0.000,4000
1973-07-13,0.000,4000
1973-07-14,14.700,4000
1973-07-15,5.000,4000
1973-07-16,28.700,4000
1973-07-17,1.000,4000
1973-07-18,5.600,4000
1973-07-19,0.300,4000
1973-07-20,21.300,4000
1973-07-21,3.600,4000
1973-07-22,0.300,4000
1973-07-23,0.800,4000
1973-07-24,0.000,4000
1973-07-25,0.000,4000
1973-07-26,0.000,4000
1973-07-27,0.000,4000
1973-07-28,0.000,4000
1973-07-29,0.000,4000
1973-07-30,0.400,4000
1973-07-31,0.000,4000
1973-08-01,0.000,4000
1973-08-02,0.200,4000
1973-08-03,0.300,4000
1973-08-04,4.500,4000
1973-08-05,22.500,4000
1973-08-06,10.500,4000
1973-08-07,0.700,4000
1973-08-08,0.000,4000
1973-08-09,0.100,4000
1973-08-10,0.100,4000
1973-08-11,0.000,4000
1973-08-12,0.000,4000
1973-08-13,0.000,4000
1973-08-14,0.000,4000
1973-08-15,0.000,4000
1973-08-16,0.000,4000
1973-08-17,0.000,4000
1973-08-18,0.000,4000
1973-08-19,0.000,4000
1973-08-20,0.000,4000
1973-08-21,0.000,4000
1973-08-22,0.000,4000
1973-08-23,0.000,4000
1973-08-24,0.000,4000
1973-08-25,0.000,4000
1973-08-26,0.000,4000
1973-08-27,6.600,4000
1973-08-28,0.000,4000
1973-08-29,0.600,4000
1973-08-30,0.100,4000
1973-08-31,0.000,4000
1973-09-01,4.300,4000
1973-09-02,0.000,4000
1973-09-03,0.000,4000
1973-09-04,0.000,4000
1973-09-05,0.000,4000
1973-09-06,0.000,4000
1973-09-07,0.000,4000
1973-09-08,0.000,4000
1973-09-09,0.000,4000
1973-09-10,0.000,4000
1973-09-11,0.000,4000
1973-09-12,0.000,4000
1973-09-13,0.000,4000
1973-09-14,0.000,4000
1973-09-15,3.500,4000
1973-09-16,8.500,4000
1973-09-17,0.100,4000
1973-09-18,16.500,4000
1973-09-19,0.000,4000
1973-09-20,0.200,4000
1973-09-21,0.600,4000
1973-09-22,2.500,4000
1973-09-23,0.800,4000
1973-09-24,0.300,4000
1973-09-25,0.000,4000
1973-09-26,1.800,4000
1973-09-27,13.500,4000
1973-09-28,0.600,4000
1973-09-29,3.400,4000
1973-09-30,0.000,4000
1973-10-01,0.000,4000
1973-10-02,0.000,4000
1973-10-03,0.000,4000
1973-10-04,0.000,4000
1973-10-05,0.500,4000
1973-10-06,7.000,4000
1973-10-07,0.100,4000
1973-10-08,0.000,4000
1973-10-09,0.300,4000
1973-10-10,3.500,4000
1973-10-11,0.000,4000
1973-10-12,1.400,4000
1973-10-13,0.100,4000
1973-10-14,0.900,4000
1973-10-15,7.000,4000
1973-10-16,1.100,4000
1973-10-17,0.200,4000
1973-10-18,1.300,4000
1973-10-19,6.400,4000
1973-10-20,1.700,4000
1973-10-21,0.200,4000
1973-10-22,1.500,4000
1973-10-23,0.000,4000
1973-10-24,0.000,4000
1973-10-25,0.000,4000
1973-10-26,0.000,4000
1973-10-27,0.000,4000
1973-10-28,0.000,4000
1973-10-29,0.000,4000
1973-10-30,0.000,4000
1973-10-31,0.000,4000
1973-11-01,0.300,4000
1973-11-02,0.100,4000
1973-11-03,3.900,4000
1973-11-04,9.900,4000
1973-11-05,1.700,4000
1973-11-06,0.000,4000
1973-11-07,0.000,4000
1973-11-08,0.000,4000
1973-11-09,5.700,4000
1973-11-10,0.100,4000
1973-11-11,0.200,4000
1973-11-12,1.100,4000
1973-11-13,0.300,4000
1973-11-14,4.600,4000
1973-11-15,0.500,4000
1973-11-16,0.000,4000
1973-11-17,0.000,4000
1973-11-18,0.000,4000
1973-11-19,0.000,4000
1973-11-20,0.000,4000
1973-11-21,0.000,4000
1973-11-22,0.000,4000
1973-11-23,0.000,4000
1973-11-24,0.200,4000
1973-11-25,0.400,4000
1973-11-26,0.000,4000
1973-11-27,0.000,4000
1973-11-28,14.800,4000
1973-11-29,0.000,4000
1973-11-30,0.100,4000
1973-12-01,0.000,4000
1973-12-02,0.200,4000
1973-12-03,0.400,4000
1973-12-04,0.000,4000
1973-12-05,0.000,4000
1973-12-06,1.700,4000
1973-12-07,6.100,4000
1973-12-08,0.100,4000
1973-12-09,0.000,4000
1973-12-10,4.500,4000
1973-12-11,0.000,4000
1973-12-12,0.900,4000
1973-12-13,0.100,4000
1973-12-14,0.300,4000
1973-12-15,0.300,4000
1973-12-16,0.400,4000
1973-12-17,0.000,4000
1973-12-18,0.000,4000
1973-12-19,3.400,4000
1973-12-20,5.700,4000
1973-12-21,1.200,4000
1973-12-22,0.500,4000
1973-12-23,4.600,4000
1973-12-24,0.100,4000
1973-12-25,2.600,4000
1973-12-26,0.100,4000
1973-12-27,0.400,4000
1973-12-28,0.800,4000
1973-12-29,6.300,4000
1973-12-30,0.600,4000
1973-12-31,0.000,4000
1974-01-01,0.000,3000
1974-01-02,0.300,3000
1974-01-03,0.300,3000
1974-01-04,20.300,3000
1974-01-05,4.300,3000
1974-01-06,7.600,3000
1974-01-07,4.900,3000
1974-01-08,8.000,3000
1974-01-09,0.600,3000
1974-01-10,22.200,3000
1974-01-11,4.200,3000
1974-01-12,9.200,3000
1974-01-13,4.400,3000
1974-01-14,8.200,3000
1974-01-15,13.100,3000
1974-01-16,7.400,3000
1974-01-17,0.200,3000
1974-01-18,0.000,3000
1974-01-19,0.000,3000
1974-01-20,0.000,3000
1974-01-21,0.600,3000
1974-01-22,0.800,3000
1974-01-23,2.300,3000
1974-01-24,0.000,3000
1974-01-25,0.000,3000
1974-01-26,4.800,3000
1974-01-27,9.200,3000
1974-01-28,1.000,3000
1974-01-29,1.500,3000
1974-01-30,3.700,3000
1974-01-31,1.700,3000
1974-02-01,3.900,3000
1974-02-02,1.500,3000
1974-02-03,3.900,3000
1974-02-04,3.400,3000
1974-02-05,8.000,3000
1974-02-06,0.700,3000
1974-02-07,4.100,3000
1974-02-08,16.300,3000
1974-02-09,6.500,3000
1974-02-10,31.000,3000
1974-02-11,3.000,3000
1974-02-12,2.800,3000
1974-02-13,0.500,3000
1974-02-14,21.500,3000
1974-02-15,9.300,3000
1974-02-16,0.600,3000
1974-02-17,0.000,3000
1974-02-18,0.000,3000
1974-02-19,0.400,3000
1974-02-20,3.400,3000
1974-02-21,0.200,3000
1974-02-22,1.400,3000
1974-02-23,0.000,3000
1974-02-24,0.000,3000
1974-02-25,0.000,3000
1974-02-26,0.000,3000
1974-02-27,0.000,3000
1974-02-28,14.300,3000
1974-03-01,2.300,3000
1974-03-02,0.800,3000
1974-03-03,1.100,3000
1974-03-04,0.500,3000
1974-03-05,0.100,3000
1974-03-06,0.100,3000
1974-03-07,0.000,3000
1974-03-08,0.500,3000
1974-03-09,9.100,3000
1974-03-10,8.900,3000
1974-03-11,0.100,3000
1974-03-12,0.000,3000
1974-03-13,0.800,3000
1974-03-14,8.500,3000
1974-03-15,2.200,3000
1974-03-16,0.100,3000
1974-03-17,3.100,3000
1974-03-18,0.400,3000
1974-03-19,2.700,3000
1974-03-20,0.900,3000
1974-03-21,0.100,3000
1974-03-22,0.000,3000
1974-03-23,0.100,3000
1974-03-24,0.200,3000
1974-03-25,0.000,3000
1974-03-26,0.000,3000
1974-03-27,0.000,3000
1974-03-28,0.000,3000
1974-03-29,0.000,3000
1974-03-30,0.000,3000
1974-03-31,0.000,3000
1974-04-01,0.000,3000
1974-04-02,0.000,3000
1974-04-03,0.000,3000
1974-04-04,0.000,3000
1974-04-05,0.000,3000
1974-04-06,0.000,3000
1974-04-07,0.000,3000
1974-04-08,0.000,3000
1974-04-09,0.000,3000
1974-04-10,1.300,3000
1974-04-11,2.100,3000
1974-04-12,0.700,3000
1974-04-13,0.000,3000
1974-04-14,0.000,3000
1974-04-15,0.000,3000
1974-04-16,0.000,3000
1974-04-17,0.000,3000
1974-04-18,0.000,3000
1974-04-19,0.000,3000
1974-04-20,0.000,3000
1974-04-21,0.000,3000
1974-04-22,0.000,3000
1974-04-23,0.000,3000
1974-04-24,0.000,3000
1974-04-25,0.600,3000
1974-04-26,0.000,3000
1974-04-27,1.200,3000
1974-04-28,0.700,3000
1974-04-29,0.000,3000
1974-04-30,0.000,3000
1974-05-01,5.700,3000
1974-05-02,8.200,3000
1974-05-03,0.400,3000
1974-05-04,0.000,3000
1974-05-05,0.000,3000
1974-05-06,0.000,3000
1974-05-07,0.000,3000
1974-05-08,0.000,3000
1974-05-09,5.400,3000
1974-05-10,4.900,3000
1974-05-11,3.400,3000
1974-05-12,2.200,3000
1974-05-13,3.300,3000
1974-05-14,0.000,3000
1974-05-15,0.000,3000
1974-05-16,0.100,3000
1974-05-17,0.000,3000
1974-05-18,0.000,3000
1974-05-19,0.000,3000
1974-05-20,0.000,3000
1974-05-21,0.100,3000
1974-05-22,1.200,3000
1974-05-23,7.200,3000
1974-05-24,1.600,3000
1974-05-25,0.000,3000
1974-05-26,0.000,3000
1974-05-27,0.000,3000
1974-05-28,1.800,3000
1974-05-29,0.000,3000
1974-05-30,0.000,3000
1974-05-31,0.000,3000
1974-06-01,0.700,3000
1974-06-02,1.600,3000
1974-06-03,0.000,3000
1974-06-04,0.000,3000
1974-06-05,1.700,3000
1974-06-06,1.900,3000
1974-06-07,5.700,3000
1974-06-08,0.600,3000
1974-06-09,3.300,3000
1974-06-10,0.200,3000
1974-06-11,0.000,3000
1974-06-12,0.000,3000
1974-06-13,0.000,3000
1974-06-14,0.000,3000
1974-06-15,11.300,3000
1974-06-16,3.500,3000
1974-06-17,0.000,3000
1974-06-18,0.000,3000
1974-06-19,0.000,3000
1974-06-20,0.000,3000
1974-06-21,0.000,3000
1974-06-22,0.000,3000
1974-06-23,0.000,3000
1974-06-24,0.000,3000
1974-06-25,0.300,3000
1974-06-26,23.800,3000
1974-06-27,0.900,3000
1974-06-28,0.100,3000
1974-06-29,0.000,3000
1974-06-30,0.600,3000
1974-07-01,0.000,3000
1974-07-02,31.900,3000
1974-07-03,0.700,3000
1974-07-04,3.000,3000
1974-07-05,0.100,3000
1974-07-06,0.000,3000
1974-07-07,0.000,3000
1974-07-08,0.000,3000
1974-07-09,1.300,3000
1974-07-10,1.700,3000
1974-07-11,0.000,3000
1974-07-12,0.000,3000
1974-07-13,3.000,3000
1974-07-14,2.900,3000
1974-07-15,5.600,3000
1974-07-16,3.200,3000
1974-07-17,0.300,3000
1974-07-18,0.000,3000
1974-07-19,0.500,3000
1974-07-20,0.000,3000
1974-07-21,0.000,3000
1974-07-22,0.300,3000
1974-07-23,1.600,3000
1974-07-24,3.700,3000
1974-07-25,0.200,3000
1974-07-26,0.100,3000
1974-07-27,0.100,3000
1974-07-28,0.000,3000
1974-07-29,0.000,3000
1974-07-30,0.200,3000
1974-07-31,1.900,3000
1974-08-01,0.100,3000
1974-08-02,0.000,3000
1974-08-03,12.000,3000
1974-08-04,18.200,3000
1974-08-05,0.000,3000
1974-08-06,0.000,3000
1974-08-07,0.000,3000
1974-08-08,1.200,3000
1974-08-09,10.000,3000
1974-08-10,2.100,3000
1974-08-11,7.900,3000
1974-08-12,2.400,3000
1974-08-13,15.700,3000
1974-08-14,2.400,3000
1974-08-15,0.300,3000
1974-08-16,0.000,3000
1974-08-17,0.800,3000
1974-08-18,0.300,3000
1974-08-19,0.000,3000
1974-08-20,0.000,3000
1974-08-21,0.000,3000
1974-08-22,0.000,3000
1974-08-23,0.800,3000
1974-08-24,0.200,3000
1974-08-25,26.300,3000
1974-08-26,1.900,3000
1974-08-27,0.000,3000
1974-08-28,0.000,3000
1974-08-29,0.000,3000
1974-08-30,1.200,3000
1974-08-31,3.800,3000
1974-09-01,5.800,3000
1974-09-02,24.200,3000
1974-09-03,6.700,3000
1974-09-04,20.400,3000
1974-09-05,6.400,3000
1974-09-06,5.300,3000
1974-09-07,3.600,3000
1974-09-08,1.400,3000
1974-09-09,3.000,3000
1974-09-10,0.000,3000
1974-09-11,3.900,3000
1974-09-12,4.100,3000
1974-09-13,0.100,3000
1974-09-14,0.900,3000
1974-09-15,11.600,3000
1974-09-16,0.100,3000
1974-09-17,2.700,3000
1974-09-18,0.000,3000
1974-09-19,0.000,3000
1974-09-20,0.200,3000
1974-09-21,0.700,3000
1974-09-22,8.400,3000
1974-09-23,4.500,3000
1974-09-24,4.200,3000
1974-09-25,3.800,3000
1974-09-26,13.800,3000
1974-09-27,12.400,3000
1974-09-28,3.100,3000
1974-09-29,0.300,3000
1974-09-30,0.300,3000
1974-10-01,3.400,3000
1974-10-02,6.400,3000
1974-10-03,7.700,3000
1974-10-04,4.200,3000
1974-10-05,0.000,3000
1974-10-06,9.400,3000
1974-10-07,0.600,3000
1974-10-08,0.200,3000
1974-10-09,2.400,3000
1974-10-10,2.500,3000
1974-10-11,0.100,3000
1974-10-12,0.000,3000
1974-10-13,0.000,3000
1974-10-14,0.000,3000
1974-10-15,9.200,3000
1974-10-16,0.800,3000
1974-10-17,0.700,3000
1974-10-18,6.600,3000
1974-10-19,5.000,3000
1974-10-20,1.000,3000
1974-10-21,1.800,3000
1974-10-22,0.000,3000
1974-10-23,0.000,3000
1974-10-24,0.000,3000
1974-10-25,0.300,3000
1974-10-26,0.000,3000
1974-10-27,0.200,3000
1974-10-28,0.300,3000
1974-10-29,0.100,3000
1974-10-30,3.200,3000
1974-10-31,1.900,3000
1974-11-01,0.800,3000
1974-11-02,2.700,3000
1974-11-03,1.100,3000
1974-11-04,0.100,3000
1974-11-05,0.100,3000
1974-11-06,1.300,3000
1974-11-07,1.100,3000
1974-11-08,0.200,3000
1974-11-09,2.000,3000
1974-11-10,7.900,3000
1974-11-11,9.200,3000
1974-11-12,4.000,3000
1974-11-13,17.900,3000
1974-11-14,0.900,3000
1974-11-15,0.100,3000
1974-11-16,0.000,3000
1974-11-17,12.300,3000
1974-11-18,2.500,3000
1974-11-19,9.700,3000
1974-11-20,14.500,3000
1974-11-21,3.800,3000
1974-11-22,0.800,3000
1974-11-23,0.600,3000
1974-11-24,1.700,3000
1974-11-25,0.100,3000
1974-11-26,0.200,3000
1974-11-27,0.500,3000
1974-11-28,0.200,3000
1974-11-29,4.200,3000
1974-11-30,0.300,3000
1974-12-01,0.000,3000
1974-12-02,0.500,3000
1974-12-03,0.300,3000
1974-12-04,0.100,3000
1974-12-05,0.000,3000
1974-12-06,0.000,3000
1974-12-07,0.000,3000
1974-12-08,0.700,3000
1974-12-09,0.000,3000
1974-12-10,4.900,3000
1974-12-11,0.900,3000
1974-12-12,1.100,3000
1974-12-13,0.400,3000
1974-12-14,0.700,3000
1974-12-15,0.300,3000
1974-12-16,1.800,3000
1974-12-17,0.100,3000
1974-12-18,0.000,3000
1974-12-19,0.000,3000
1974-12-20,0.900,3000
1974-12-21,7.300,3000
1974-12-22,0.500,3000
1974-12-23,3.600,3000
1974-12-24,1.000,3000
1974-12-25,10.900,3000
1974-12-26,13.500,3000
1974-12-27,1.300,3000
1974-12-28,0.200,3000
1974-12-29,0.000,3000
1974-12-30,0.000,3000
1974-12-31,0.000,3000
1975-01-01,1.200,3000
1975-01-02,0.100,3000
1975-01-03,0.000,3000
1975-01-04,0.000,3000
1975-01-05,0.000,3000
1975-01-06,0.700,3000
1975-01-07,2.000,3000
1975-01-08,0.100,3000
1975-01-09,0.000,3000
1975-01-10,0.700,3000
1975-01-11,0.500,3000
1975-01-12,4.300,3000
1975-01-13,2.700,3000
1975-01-14,4.500,3000
1975-01-15,5.400,3000
1975-01-16,1.100,3000
1975-01-17,2.200,3000
1975-01-18,0.100,3000
1975-01-19,22.100,3000
1975-01-20,2.300,3000
1975-01-21,3.700,3000
1975-01-22,5.700,3000
1975-01-23,4.000,3000
1975-01-24,9.000,3000
1975-01-25,0.600,3000
1975-01-26,13.300,3000
1975-01-27,8.900,3000
1975-01-28,4.600,3000
1975-01-29,5.000,3000
1975-01-30,8.500,3000
1975-01-31,3.100,3000
1975-02-01,0.300,3000
1975-02-02,0.000,3000
1975-02-03,0.000,3000
1975-02-04,0.000,3000
1975-02-05,0.000,3000
1975-02-06,0.000,3000
1975-02-07,0.000,3000
1975-02-08,0.000,3000
1975-02-09,0.000,3000
1975-02-10,4.300,3000
1975-02-11,3.500,3000
1975-02-12,1.900,3000
1975-02-13,2.100,3000
1975-02-14,16.800,3000
1975-02-15,0.500,3000
1975-02-16,2.700,3000
1975-02-17,1.100,3000
1975-02-18,9.200,3000
1975-02-19,0.100,3000
1975-02-20,0.000,3000
1975-02-21,0.000,3000
1975-02-22,0.000,3000
1975-02-23,0.000,3000
1975-02-24,0.000,3000
1975-02-25,0.000,3000
1975-02-26,0.000,3000
1975-02-27,0.000,3000
1975-02-28,0.000,3000
1975-03-01,0.900,3000
1975-03-02,7.400,3000
1975-03-03,2.200,3000
1975-03-04,8.700,3000
1975-03-05,0.300,3000
1975-03-06,6.100,3000
1975-03-07,1.900,3000
1975-03-08,21.800,3000
1975-03-09,3.200,3000
1975-03-10,6.300,3000
1975-03-11,7.400,3000
1975-03-12,3.000,3000
1975-03-13,16.400,3000
1975-03-14,0.500,3000
1975-03-15,1.300,3000
1975-03-16,0.000,3000
1975-03-17,0.000,3000
1975-03-18,0.300,3000
1975-03-19,0.100,3000
1975-03-20,0.100,3000
1975-03-21,11.900,3000
1975-03-22,1.800,3000
1975-03-23,0.500,3000
1975-03-24,0.100,3000
1975-03-25,0.000,3000
1975-03-26,7.800,3000
1975-03-27,7.600,3000
1975-03-28,0.200,3000
1975-03-29,1.200,3000
1975-03-30,2.400,3000
1975-03-31,0.600,3000
1975-04-01,4.400,3000
1975-04-02,4.100,3000
1975-04-03,1.700,3000
1975-04-04,1.100,3000
1975-04-05,1.900,3000
1975-04-06,0.600,3000
1975-04-07,1.600,3000
1975-04-08,1.100,3000
1975-04-09,0.700,3000
1975-04-10,1.200,3000
1975-04-11,0.300,3000
1975-04-12,0.000,3000
1975-04-13,2.200,3000
1975-04-14,4.100,3000
1975-04-15,0.700,3000
1975-04-16,2.000,3000
1975-04-17,6.500,3000
1975-04-18,7.400,3000
1975-04-19,0.100,3000
1975-04-20,1.300,3000
1975-04-21,0.100,3000
1975-04-22,0.000,3000
1975-04-23,0.000,3000
1975-04-24,0.000,3000
1975-04-25,0.000,3000
1975-04-26,0.000,3000
1975-04-27,0.000,3000
1975-04-28,0.800,3000
1975-04-29,1.100,3000
1975-04-30,1.000,3000
1975-05-01,0.000,3000
1975-05-02,4.800,3000
1975-05-03,0.000,3000
1975-05-04,0.000,3000
1975-05-05,0.000,3000
1975-05-06,0.000,3000
1975-05-07,1.100,3000
1975-05-08,0.100,3000
1975-05-09,0.000,3000
1975-05-10,0.700,3000
1975-05-11,0.200,3000
1975-05-12,6.200,3000
1975-05-13,1.900,3000
1975-05-14,0.800,3000
1975-05-15,0.300,3000
1975-05-16,2.700,3000
1975-05-17,3.800,3000
1975-05-18,0.100,3000
1975-05-19,0.000,3000
1975-05-20,0.000,3000
1975-05-21,0.000,3000
1975-05-22,0.100,3000
1975-05-23,0.000,3000
1975-05-24,0.800,3000
1975-05-25,0.300,3000
1975-05-26,0.000,3000
1975-05-27,0.000,3000
1975-05-28,0.000,3000
1975-05-29,0.100,3000
1975-05-30,0.000,3000
1975-05-31,0.000,3000
1975-06-01,1.900,3000
1975-06-02,5.500,3000
1975-06-03,0.000,3000
1975-06-04,0.000,3000
1975-06-05,0.000,3000
1975-06-06,0.000,3000
1975-06-07,0.000,3000
1975-06-08,0.000,3000
1975-06-09,0.000,3000
1975-06-10,0.000,3000
1975-06-11,0.000,3000
1975-06-12,0.000,3000
1975-06-13,0.000,3000
1975-06-14,0.000,3000
1975-06-15,1.800,3000
1975-06-16,0.100,3000
1975-06-17,0.200,3000
1975-06-18,0.000,3000
1975-06-19,0.000,3000
1975-06-20,0.000,3000
1975-06-21,0.000,3000
1975-06-22,0.000,3000
1975-06-23,0.000,3000
1975-06-24,0.000,3000
1975-06-25,0.000,3000
1975-06-26,0.000,3000
1975-06-27,0.000,3000
1975-06-28,0.000,3000
1975-06-29,0.000,3000
1975-06-30,0.000,3000
1975-07-01,0.000,3000
1975-07-02,0.000,3000
1975-07-03,0.000,3000
1975-07-04,0.000,3000
1975-07-05,0.000,3000
1975-07-06,0.000,3000
1975-07-07,23.000,3000
1975-07-08,0.900,3000
1975-07-09,0.500,3000
1975-07-10,2.000,3000
1975-07-11,0.100,3000
1975-07-12,11.600,3000
1975-07-13,0.100,3000
1975-07-14,2.700,3000
1975-07-15,4.000,3000
1975-07-16,2.400,3000
1975-07-17,18.000,3000
1975-07-18,4.800,3000
1975-07-19,0.300,3000
1975-07-20,1.300,3000
1975-07-21,0.900,3000
1975-07-22,1.000,3000
1975-07-23,1.700,3000
1975-07-24,0.100,3000
1975-07-25,0.000,3000
1975-07-26,0.000,3000
1975-07-27,0.000,3000
1975-07-28,0.000,3000
1975-07-29,0.000,3000
1975-07-30,0.000,3000
1975-07-31,0.000,3000
1975-08-01,0.000,3000
1975-08-02,0.000,3000
1975-08-03,1.400,3000
1975-08-04,4.200,3000
1975-08-05,3.200,3000
1975-08-06,0.000,3000
1975-08-07,0.000,3000
1975-08-08,7.700,3000
1975-08-09,0.000,3000
1975-08-10,0.000,3000
1975-08-11,0.000,4000
1975-08-12,0.000,3000
1975-08-13,0.000,3000
1975-08-14,5.200,3000
1975-08-15,3.000,3000
1975-08-16,0.100,3000
1975-08-17,0.000,3000
1975-08-18,3.700,3000
1975-08-19,5.200,3000
1975-08-20,0.700,3000
1975-08-21,1.000,3000
1975-08-22,0.400,3000
1975-08-23,1.300,3000
1975-08-24,0.000,3000
1975-08-25,0.000,3000
1975-08-26,0.000,3000
1975-08-27,0.000,3000
1975-08-28,0.000,3000
1975-08-29,0.000,3000
1975-08-30,5.300,3000
1975-08-31,0.100,3000
1975-09-01,0.000,3000
1975-09-02,0.000,3000
1975-09-03,0.000,3000
1975-09-04,0.000,3000
1975-09-05,0.000,3000
1975-09-06,0.000,3000
1975-09-07,0.000,3000
1975-09-08,0.600,3000
1975-09-09,0.200,3000
1975-09-10,1.000,3000
1975-09-11,4.600,3000
1975-09-12,1.800,3000
1975-09-13,24.400,3000
1975-09-14,0.700,3000
1975-09-15,0.000,3000
1975-09-16,0.100,3000
1975-09-17,5.200,3000
1975-09-18,0.200,3000
1975-09-19,1.600,3000
1975-09-20,0.000,3000
1975-09-21,0.000,3000
1975-09-22,0.000,3000
1975-09-23,0.200,3000
1975-09-24,1.900,3000
1975-09-25,13.100,3000
1975-09-26,13.900,3000
1975-09-27,5.600,3000
1975-09-28,0.200,3000
1975-09-29,2.400,3000
1975-09-30,3.100,3000
1975-10-01,0.000,3000
1975-10-02,4.800,3000
1975-10-03,0.000,3000
1975-10-04,0.000,3000
1975-10-05,0.000,3000
1975-10-06,0.100,3000
1975-10-07,0.000,3000
1975-10-08,0.000,3000
1975-10-09,1.700,3000
1975-10-10,1.800,3000
1975-10-11,0.000,3000
1975-10-12,0.000,3000
1975-10-13,0.100,3000
1975-10-14,2.200,3000
1975-10-15,0.800,3000
1975-10-16,0.100,3000
1975-10-17,1.100,3000
1975-10-18,0.000,3000
1975-10-19,0.000,3000
1975-10-20,0.000,3000
1975-10-21,0.000,3000
1975-10-22,0.000,3000
1975-10-23,0.000,3000
1975-10-24,0.000,3000
1975-10-25,0.000,3000
1975-10-26,0.000,3000
1975-10-27,0.000,3000
1975-10-28,0.000,3000
1975-10-29,0.200,3000
1975-10-30,0.000,3000
1975-10-31,5.500,3000
1975-11-01,4.200,3000
1975-11-02,3.600,3000
1975-11-03,0.100,3000
1975-11-04,0.000,3000
1975-11-05,2.900,3000
1975-11-06,0.100,3000
1975-11-07,0.000,3000
1975-11-08,0.000,3000
1975-11-09,0.000,3000
1975-11-10,0.100,3000
1975-11-11,0.100,3000
1975-11-12,0.000,3000
1975-11-13,0.000,3000
1975-11-14,0.900,3000
1975-11-15,18.400,3000
1975-11-16,4.200,3000
1975-11-17,0.000,3000
1975-11-18,0.700,3000
1975-11-19,0.700,3000
1975-11-20,0.000,3000
1975-11-21,0.000,3000
1975-11-22,0.600,3000
1975-11-23,0.100,3000
1975-11-24,3.300,3000
1975-11-25,2.100,3000
1975-11-26,2.300,3000
1975-11-27,4.100,3000
1975-11-28,6.300,3000
1975-11-29,0.000,3000
1975-11-30,2.400,3000
1975-12-01,25.900,3000
1975-12-02,1.000,3000
1975-12-03,0.100,3000
1975-12-04,0.100,3000
1975-12-05,0.000,3000
1975-12-06,0.100,3000
1975-12-07,0.100,3000
1975-12-08,0.000,3000
1975-12-09,0.000,3000
1975-12-10,0.000,3000
1975-12-11,0.100,3000
1975-12-12,1.800,3000
1975-12-13,0.100,3000
1975-12-14,1.100,3000
1975-12-15,0.100,3000
1975-12-16,2.100,3000
1975-12-17,0.100,3000
1975-12-18,0.700,3000
1975-12-19,0.000,3000
1975-12-20,0.300,3000
1975-12-21,0.100,3000
1975-12-22,0.800,3000
1975-12-23,6.400,3000
1975-12-24,0.400,3000
1975-12-25,0.300,3000
1975-12-26,0.000,3000
1975-12-27,0.000,3000
1975-12-28,0.000,3000
1975-12-29,0.000,3000
1975-12-30,0.500,3000
