1924-05-19,60.700
1924-05-20,68.500
1924-05-21,74.400
1924-05-22,97.100
1924-05-23,131.000
1924-05-24,138.000
1924-05-25,130.000
1924-05-26,133.000
1924-05-27,122.000
1924-05-28,116.000
1924-05-29,99.200
1924-05-30,93.000
1924-05-31,90.200
1924-06-01,113.000
1924-06-02,178.000
1924-06-03,196.000
1924-06-04,193.000
1924-06-05,200.000
1924-06-06,253.000
1924-06-07,241.000
1924-06-08,247.000
1924-06-09,238.000
1924-06-10,218.000
1924-06-11,188.000
1924-06-12,195.000
1924-06-13,192.000
1924-06-14,197.000
1924-06-15,174.000
1924-06-16,154.000
1924-06-17,128.000
1924-06-18,121.000
1924-06-19,117.000
1924-06-20,103.000
1924-06-21,79.800
1924-06-22,84.300
1924-06-23,69.200
1924-06-24,63.800
1924-06-25,60.200
1924-06-26,59.500
1924-06-27,55.000
1924-06-28,49.500
1924-06-29,57.600
1924-06-30,51.400
1924-07-01,46.100
1924-07-02,33.800
1924-07-03,41.300
1924-07-04,48.600
1924-07-05,48.800
1924-07-06,48.700
1924-07-07,45.500
1924-07-08,42.200
1924-07-09,41.600
1924-07-10,37.900
1924-07-11,38.200
1924-07-12,34.900
1924-07-13,28.500
1924-07-14,29.600
1924-07-15,27.700
1924-07-16,21.100
1924-07-17,40.400
1924-07-18,40.500
1924-07-19,44.600
1924-07-20,35.100
1924-07-21,46.100
1924-07-22,46.200
1924-07-23,50.400
1924-07-24,35.700
1924-07-25,39.000
1924-07-26,33.200
1924-07-27,44.700
1924-07-28,54.400
1924-07-29,82.400
1924-07-30,83.900
1924-07-31,87.500
1924-08-01,53.200
1924-08-02,40.500
1924-08-03,54.000
1924-08-04,51.600
1924-08-05,54.300
1924-08-06,39.600
1924-08-07,37.500
1924-08-08,34.700
1924-08-09,35.300
1924-08-10,36.200
1924-08-11,30.300
1924-08-12,29.500
1924-08-13,32.300
1924-08-14,31.600
1924-08-15,30.900
1924-08-16,34.000
1924-08-17,32.300
1924-08-18,36.600
1924-08-19,32.800
1924-08-20,33.100
1924-08-21,31.400
1924-08-22,32.400
1924-08-23,35.800
1924-08-24,36.200
1924-08-25,32.800
1924-08-26,42.300
1924-08-27,30.800
1924-08-28,39.600
1924-08-29,28.100
1924-08-30,30.000
1924-08-31,37.700
1924-09-01,35.600
1924-09-02,28.300
1924-09-03,28.400
1924-09-04,29.100
1924-09-05,30.200
1924-09-06,29.100
1924-09-07,28.500
1924-09-08,31.300
1924-09-09,35.900
1924-09-10,32.600
1924-09-11,37.800
1924-09-12,36.400
1924-09-13,38.700
1924-09-14,40.400
1924-09-15,55.400
1924-09-16,48.500
1924-09-17,48.000
1924-09-18,34.900
1924-09-19,35.800
1924-09-20,35.400
1924-09-21,35.900
1924-09-22,41.700
1924-09-23,39.100
1924-09-24,47.800
1924-09-25,48.800
1924-09-26,55.200
1924-09-27,123.000
1924-09-28,130.000
1924-09-29,106.000
1924-09-30,82.100
1924-10-01,91.600
1924-10-02,95.200
1924-10-03,78.000
1924-10-04,69.100
1924-10-05,77.000
1924-10-06,63.300
1924-10-07,63.500
1924-10-08,103.000
1924-10-09,144.000
1924-10-10,145.000
1924-10-11,112.000
1924-10-12,122.000
1924-10-13,129.000
1924-10-14,113.000
1924-10-15,103.000
1924-10-16,90.800
1924-10-17,74.500
1924-10-18,73.600
1924-10-19,77.200
1924-10-20,74.300
1924-10-21,76.800
1924-10-22,122.000
1924-10-23,162.000
1924-10-24,137.000
1924-10-25,120.000
1924-10-26,122.000
1924-10-27,127.000
1924-10-28,136.000
1924-10-29,148.000
1924-10-30,174.000
1924-10-31,225.000
1924-11-01,255.000
1924-11-02,255.000
1924-11-03,271.000
1924-11-04,246.000
1924-11-05,226.000
1924-11-06,198.000
1924-11-07,186.000
1924-11-08,160.000
1924-11-09,146.000
1924-11-10,128.000
1924-11-11,103.000
1924-11-12,125.000
1924-11-13,172.000
1924-11-14,188.000
1924-11-15,172.000
1924-11-16,162.000
1924-11-17,142.000
1924-11-18,121.000
1924-11-19,119.000
1924-11-20,109.000
1924-11-21,99.900
1924-11-22,94.500
1924-11-23,97.500
1924-11-24,93.100
1924-11-25,81.300
1924-11-26,91.600
1924-11-27,109.000
1924-11-28,181.000
1924-11-29,195.000
1924-11-30,207.000
1924-12-01,209.000
1924-12-02,219.000
1924-12-03,227.000
1924-12-04,234.000
1924-12-05,216.000
1924-12-06,194.000
1924-12-07,200.000
1924-12-08,186.000
1924-12-09,178.000
1924-12-10,165.000
1924-12-11,147.000
1924-12-12,120.000
1924-12-13,117.000
1924-12-14,111.000
1924-12-15,126.000
1924-12-16,164.000
1924-12-17,211.000
1924-12-18,241.000
1924-12-19,230.000
1924-12-20,234.000
1924-12-21,225.000
1924-12-22,195.000
1924-12-23,155.000
1924-12-24,183.000
1924-12-25,207.000
1924-12-26,253.000
1924-12-27,257.000
1924-12-28,314.000
1924-12-29,329.000
1924-12-30,304.000
1924-12-31,334.000
1925-01-01,311.000
1925-01-02,390.000
1925-01-03,459.000
1925-01-04,514.000
1925-01-05,500.000
1925-01-06,497.000
1925-01-07,457.000
1925-01-08,377.000
1925-01-09,339.000
1925-01-10,289.000
1925-01-11,226.000
1925-01-12,236.000
1925-01-13,216.000
1925-01-14,208.000
1925-01-15,197.000
1925-01-16,226.000
1925-01-17,230.000
1925-01-18,233.000
1925-01-19,212.000
1925-01-20,181.000
1925-01-21,163.000
1925-01-22,153.000
1925-01-23,144.000
1925-01-24,144.000
1925-01-25,145.000
1925-01-26,136.000
1925-01-27,127.000
1925-01-28,129.000
1925-01-29,151.000
1925-01-30,157.000
1925-01-31,149.000
1925-02-01,140.000
1925-02-02,133.000
1925-02-03,125.000
1925-02-04,121.000
1925-02-05,116.000
1925-02-06,115.000
1925-02-07,138.000
1925-02-08,177.000
1925-02-09,154.000
1925-02-10,179.000
1925-02-11,138.000
1925-02-12,126.000
1925-02-13,189.000
1925-02-14,276.000
1925-02-15,326.000
1925-02-16,312.000
1925-02-17,282.000
1925-02-18,261.000
1925-02-19,243.000
1925-02-20,195.000
1925-02-21,166.000
1925-02-22,155.000
1925-02-23,144.000
1925-02-24,156.000
1925-02-25,204.000
1925-02-26,257.000
1925-02-27,322.000
1925-02-28,379.000
1925-03-01,344.000
1925-03-02,314.000
1925-03-03,293.000
1925-03-04,268.000
1925-03-05,258.000
1925-03-06,202.000
1925-03-07,173.000
1925-03-08,161.000
1925-03-09,147.000
1925-03-10,130.000
1925-03-11,119.000
1925-03-12,119.000
1925-03-13,122.000
1925-03-14,114.000
1925-03-15,119.000
1925-03-16,118.000
1925-03-17,111.000
1925-03-18,107.000
1925-03-19,109.000
1925-03-20,108.000
1925-03-21,106.000
1925-03-22,108.000
1925-03-23,107.000
1925-03-24,94.000
1925-03-25,97.800
1925-03-26,98.800
1925-03-27,94.800
1925-03-28,90.900
1925-03-29,86.400
1925-03-30,79.600
1925-03-31,84.300
1925-04-01,84.300
1925-04-02,83.900
1925-04-03,84.300
1925-04-04,79.300
1925-04-05,80.500
1925-04-06,97.200
1925-04-07,148.000
1925-04-08,135.000
1925-04-09,100.000
1925-04-10,83.000
1925-04-11,91.200
1925-04-12,88.700
1925-04-13,81.000
1925-04-14,78.500
1925-04-15,83.500
1925-04-16,91.500
1925-04-17,83.800
1925-04-18,78.000
1925-04-19,83.500
1925-04-20,76.300
1925-04-21,69.400
1925-04-22,63.700
1925-04-23,62.500
1925-04-24,70.800
1925-04-25,66.200
1925-04-26,72.800
1925-04-27,71.700
1925-04-28,76.700
1925-04-29,75.800
1925-04-30,73.800
1925-05-01,70.700
1925-05-02,71.700
1925-05-03,68.400
1925-05-04,64.300
1925-05-05,74.600
1925-05-06,85.400
1925-05-07,90.800
1925-05-08,92.300
1925-05-09,97.900
1925-05-10,131.000
1925-05-11,133.000
1925-05-12,90.500
1925-05-13,76.900
1925-05-14,72.000
1925-05-15,57.000
1925-05-16,52.200
1925-05-17,61.200
1925-05-18,56.600
1925-05-19,69.400
1925-05-20,72.600
1925-05-21,67.900
1925-05-22,56.300
1925-05-23,56.300
1925-05-24,63.900
1925-05-25,75.400
1925-05-26,68.700
1925-05-27,63.000
1925-05-28,61.100
1925-05-29,75.100
1925-05-30,58.400
1925-05-31,50.500
1925-06-01,63.900
1925-06-02,63.200
1925-06-03,43.400
1925-06-04,35.000
1925-06-05,37.800
1925-06-06,37.000
1925-06-07,39.200
1925-06-08,32.100
1925-06-09,31.400
1925-06-10,30.300
1925-06-11,31.000
1925-06-12,32.100
1925-06-13,29.700
1925-06-14,38.600
1925-06-15,33.700
1925-06-16,32.900
1925-06-17,32.100
1925-06-18,33.100
1925-06-19,24.600
1925-06-20,25.600
1925-06-21,34.800
1925-06-22,32.600
1925-06-23,33.500
1925-06-24,33.300
1925-06-25,30.300
1925-06-26,30.800
1925-06-27,23.300
1925-06-28,26.200
1925-06-29,21.300
1925-06-30,21.000
1925-07-01,21.600
1925-07-02,20.800
1925-07-03,19.500
1925-07-04,21.000
1925-07-05,23.300
1925-07-06,19.200
1925-07-07,21.900
1925-07-08,23.200
1925-07-09,24.000
1925-07-10,22.100
1925-07-11,20.700
1925-07-12,24.000
1925-07-13,20.100
1925-07-14,19.000
1925-07-15,17.700
1925-07-16,16.100
1925-07-17,15.200
1925-07-18,15.400
1925-07-19,17.100
1925-07-20,15.600
1925-07-21,16.500
1925-07-22,22.000
1925-07-23,37.000
1925-07-24,34.700
1925-07-25,37.000
1925-07-26,23.600
1925-07-27,30.300
1925-07-28,35.100
1925-07-29,33.400
1925-07-30,31.800
1925-07-31,33.500
1925-08-01,30.400
1925-08-02,31.100
1925-08-03,30.900
1925-08-04,29.600
1925-08-05,29.500
1925-08-06,31.000
1925-08-07,27.300
1925-08-08,25.700
1925-08-09,23.800
1925-08-10,24.900
1925-08-11,26.200
1925-08-12,30.900
1925-08-13,24.800
1925-08-14,21.400
1925-08-15,31.100
1925-08-16,28.000
1925-08-17,27.300
1925-08-18,30.200
1925-08-19,26.200
1925-08-20,25.200
1925-08-21,29.900
1925-08-22,24.500
1925-08-23,25.000
1925-08-24,40.500
1925-08-25,58.000
1925-08-26,51.900
1925-08-27,40.100
1925-08-28,32.100
1925-08-29,32.900
1925-08-30,30.100
1925-08-31,22.200
1925-09-01,26.000
1925-09-02,23.700
1925-09-03,18.100
1925-09-04,16.000
1925-09-05,16.200
1925-09-06,17.300
1925-09-07,16.100
1925-09-08,19.900
1925-09-09,17.500
1925-09-10,17.100
1925-09-11,17.700
1925-09-12,20.000
1925-09-13,20.700
1925-09-14,19.100
1925-09-15,18.000
1925-09-16,20.100
1925-09-17,19.500
1925-09-18,18.000
1925-09-19,20.500
1925-09-20,26.100
1925-09-21,55.500
1925-09-22,62.000
1925-09-23,66.300
1925-09-24,76.200
1925-09-25,72.300
1925-09-26,60.400
1925-09-27,33.800
1925-09-28,54.400
1925-09-29,41.100
1925-09-30,41.300
1925-10-01,35.000
1925-10-02,24.400
1925-10-03,25.500
1925-10-04,29.500
1925-10-05,29.100
1925-10-06,30.900
1925-10-07,29.200
1925-10-08,28.500
1925-10-09,24.600
1925-10-10,21.600
1925-10-11,21.700
1925-10-12,23.200
1925-10-13,23.800
1925-10-14,22.400
1925-10-15,21.700
1925-10-16,20.800
1925-10-17,23.200
1925-10-18,26.200
1925-10-19,26.300
1925-10-20,41.600
1925-10-21,65.300
1925-10-22,131.000
1925-10-23,176.000
1925-10-24,207.000
1925-10-25,217.000
1925-10-26,217.000
1925-10-27,167.000
1925-10-28,148.000
1925-10-29,127.000
1925-10-30,98.200
1925-10-31,85.800
1925-11-01,96.900
1925-11-02,92.900
1925-11-03,146.000
1925-11-04,207.000
1925-11-05,200.000
1925-11-06,186.000
1925-11-07,177.000
1925-11-08,217.000
1925-11-09,218.000
1925-11-10,177.000
1925-11-11,151.000
1925-11-12,143.000
1925-11-13,141.000
1925-11-14,98.800
1925-11-15,97.800
1925-11-16,87.700
1925-11-17,64.200
1925-11-18,72.700
1925-11-19,66.100
1925-11-20,63.600
1925-11-21,55.600
1925-11-22,62.400
1925-11-23,59.000
1925-11-24,54.300
1925-11-25,53.900
1925-11-26,52.500
1925-11-27,45.600
1925-11-28,49.600
1925-11-29,47.400
1925-11-30,44.700
1925-12-01,46.000
1925-12-02,47.200
1925-12-03,47.200
1925-12-04,48.500
1925-12-05,40.500
1925-12-06,42.000
1925-12-07,42.600
1925-12-08,48.900
1925-12-09,60.800
1925-12-10,75.400
1925-12-11,79.200
1925-12-12,58.900
1925-12-13,56.800
1925-12-14,56.900
1925-12-15,45.300
1925-12-16,41.800
1925-12-17,36.900
1925-12-18,41.500
1925-12-19,46.000
1925-12-20,57.200
1925-12-21,91.700
1925-12-22,138.000
1925-12-23,178.000
1925-12-24,226.000
1925-12-25,217.000
1925-12-26,176.000
1925-12-27,144.000
1925-12-28,183.000
1925-12-29,181.000
1925-12-30,223.000
1925-12-31,281.000
1926-01-01,305.000
1926-01-02,303.000
1926-01-03,299.000
1926-01-04,307.000
1926-01-05,316.000
1926-01-06,326.000
1926-01-07,344.000
1926-01-08,364.000
1926-01-09,347.000
1926-01-10,324.000
1926-01-11,264.000
1926-01-12,229.000
1926-01-13,203.000
1926-01-14,170.000
1926-01-15,165.000
1926-01-16,139.000
1926-01-17,138.000
1926-01-18,119.000
1926-01-19,130.000
1926-01-20,158.000
1926-01-21,178.000
1926-01-22,174.000
1926-01-23,205.000
1926-01-24,245.000
1926-01-25,267.000
1926-01-26,241.000
1926-01-27,202.000
1926-01-28,183.000
1926-01-29,189.000
1926-01-30,220.000
1926-01-31,222.000
1926-02-01,218.000
1926-02-02,241.000
1926-02-03,241.000
1926-02-04,242.000
1926-02-05,242.000
1926-02-06,222.000
1926-02-07,230.000
1926-02-08,265.000
1926-02-09,266.000
1926-02-10,273.000
1926-02-11,251.000
1926-02-12,249.000
1926-02-13,237.000
1926-02-14,209.000
1926-02-15,164.000
1926-02-16,160.000
1926-02-17,156.000
1926-02-18,211.000
1926-02-19,222.000
1926-02-20,230.000
1926-02-21,249.000
1926-02-22,220.000
1926-02-23,187.000
1926-02-24,161.000
1926-02-25,154.000
1926-02-26,139.000
1926-02-27,135.000
1926-02-28,132.000
1926-03-01,129.000
1926-03-02,119.000
1926-03-03,119.000
1926-03-04,115.000
1926-03-05,115.000
1926-03-06,118.000
1926-03-07,121.000
1926-03-08,118.000
1926-03-09,107.000
1926-03-10,105.000
1926-03-11,103.000
1926-03-12,98.900
1926-03-13,89.000
1926-03-14,90.800
1926-03-15,90.000
1926-03-16,79.900
1926-03-17,78.000
1926-03-18,74.500
1926-03-19,77.700
1926-03-20,76.100
1926-03-21,75.500
1926-03-22,73.600
1926-03-23,65.700
1926-03-24,61.300
1926-03-25,63.700
1926-03-26,65.700
1926-03-27,65.300
1926-03-28,75.300
1926-03-29,80.500
1926-03-30,74.100
1926-03-31,60.700
1926-04-01,50.500
1926-04-02,55.500
1926-04-03,51.400
1926-04-04,51.300
1926-04-05,54.200
1926-04-06,55.000
1926-04-07,54.500
1926-04-08,64.200
1926-04-09,64.700
1926-04-10,67.200
1926-04-11,60.800
1926-04-12,56.300
1926-04-13,45.900
1926-04-14,46.000
1926-04-15,46.200
1926-04-16,64.400
1926-04-17,76.900
1926-04-18,87.300
1926-04-19,71.300
1926-04-20,55.100
1926-04-21,84.900
1926-04-22,74.900
1926-04-23,66.300
1926-04-24,61.600
1926-04-25,50.400
1926-04-26,85.400
1926-04-27,100.000
1926-04-28,106.000
1926-04-29,97.800
1926-04-30,99.000
1926-05-01,96.100
1926-05-02,103.000
1926-05-03,97.500
1926-05-04,81.800
1926-05-05,61.500
1926-05-06,64.100
1926-05-07,83.200
1926-05-08,80.700
1926-05-09,77.700
1926-05-10,61.200
1926-05-11,65.200
1926-05-12,57.100
1926-05-13,72.700
1926-05-14,76.700
1926-05-15,77.300
1926-05-16,120.000
1926-05-17,131.000
1926-05-18,126.000
1926-05-19,111.000
1926-05-20,73.100
1926-05-21,86.700
1926-05-22,76.400
1926-05-23,66.400
1926-05-24,75.100
1926-05-25,71.800
1926-05-26,53.000
1926-05-27,57.500
1926-05-28,55.700
1926-05-29,53.400
1926-05-30,52.800
1926-05-31,51.200
1926-06-01,46.800
1926-06-02,65.400
1926-06-03,66.900
1926-06-04,75.100
1926-06-05,64.200
1926-06-06,62.700
1926-06-07,41.200
1926-06-08,47.700
1926-06-09,45.200
1926-06-10,50.600
1926-06-11,64.800
1926-06-12,65.200
1926-06-13,68.000
1926-06-14,78.400
1926-06-15,63.500
1926-06-16,52.800
1926-06-17,52.400
1926-06-18,80.800
1926-06-19,88.900
1926-06-20,83.100
1926-06-21,65.400
1926-06-22,49.600
1926-06-23,39.100
1926-06-24,46.700
1926-06-25,37.600
1926-06-26,37.600
1926-06-27,37.100
1926-06-28,34.900
1926-06-29,34.200
1926-06-30,28.800
1926-07-01,22.500
1926-07-02,34.000
1926-07-03,33.300
1926-07-04,35.300
1926-07-05,34.300
1926-07-06,42.200
1926-07-07,43.000
1926-07-08,36.800
1926-07-09,36.900
1926-07-10,36.800
1926-07-11,32.900
1926-07-12,32.500
1926-07-13,23.400
1926-07-14,22.900
1926-07-15,20.900
1926-07-16,18.900
1926-07-17,18.900
1926-07-18,18.300
1926-07-19,20.700
1926-07-20,21.000
1926-07-21,25.500
1926-07-22,21.200
1926-07-23,20.200
1926-07-24,18.900
1926-07-25,22.700
1926-07-26,21.900
1926-07-27,23.400
1926-07-28,30.700
1926-07-29,19.400
1926-07-30,23.000
1926-07-31,23.700
1926-08-01,25.300
1926-08-02,26.200
1926-08-03,25.300
1926-08-04,20.600
1926-08-05,19.100
1926-08-06,19.700
1926-08-07,18.000
1926-08-08,20.400
1926-08-09,18.700
1926-08-10,17.800
1926-08-11,17.000
1926-08-12,18.100
1926-08-13,17.300
1926-08-14,17.900
1926-08-15,18.600
1926-08-16,18.300
1926-08-17,17.500
1926-08-18,18.500
1926-08-19,18.600
1926-08-20,16.600
1926-08-21,15.300
1926-08-22,14.800
1926-08-23,16.800
1926-08-24,16.900
1926-08-25,14.900
1926-08-26,12.300
1926-08-27,10.500
1926-08-28,11.400
1926-08-29,14.100
1926-08-30,13.200
1926-08-31,14.000
1926-09-01,14.400
1926-09-02,19.000
1926-09-03,28.600
1926-09-04,19.900
1926-09-05,26.300
1926-09-06,24.700
1926-09-07,29.100
1926-09-08,25.200
1926-09-09,24.000
1926-09-10,19.700
1926-09-11,17.000
1926-09-12,17.000
1926-09-13,17.400
1926-09-14,17.300
1926-09-15,15.100
1926-09-16,14.400
1926-09-17,15.100
1926-09-18,15.800
1926-09-19,16.200
1926-09-20,13.800
1926-09-21,14.200
1926-09-22,11.900
1926-09-23,11.500
1926-09-24,9.930
1926-09-25,12.400
1926-09-26,14.600
1926-09-27,15.100
1926-09-28,16.300
1926-09-29,16.300
1926-09-30,15.100
1926-10-01,12.400
1926-10-02,16.200
1926-10-03,17.000
1926-10-04,15.800
1926-10-05,16.700
1926-10-06,17.200
1926-10-07,17.200
1926-10-08,16.500
1926-10-09,16.600
1926-10-10,17.300
1926-10-11,18.400
1926-10-12,17.800
1926-10-13,11.900
1926-10-14,14.700
1926-10-15,18.500
1926-10-16,29.300
1926-10-17,28.800
1926-10-18,21.100
1926-10-19,18.700
1926-10-20,14.600
1926-10-21,13.200
1926-10-22,11.800
1926-10-23,13.900
1926-10-24,12.700
1926-10-25,15.600
1926-10-26,22.100
1926-10-27,21.600
1926-10-28,19.800
1926-10-29,20.500
1926-10-30,14.400
1926-10-31,21.200
1926-11-01,24.400
1926-11-02,16.500
1926-11-03,15.300
1926-11-04,12.200
1926-11-05,44.100
1926-11-06,34.800
1926-11-07,63.500
1926-11-08,80.700
1926-11-09,102.000
1926-11-10,137.000
1926-11-11,141.000
1926-11-12,123.000
1926-11-13,114.000
1926-11-14,169.000
1926-11-15,198.000
1926-11-16,176.000
1926-11-17,151.000
1926-11-18,147.000
1926-11-19,180.000
1926-11-20,206.000
1926-11-21,225.000
1926-11-22,234.000
1926-11-23,209.000
1926-11-24,167.000
1926-11-25,151.000
1926-11-26,139.000
1926-11-27,128.000
1926-11-28,120.000
1926-11-29,114.000
1926-11-30,115.000
1926-12-01,124.000
1926-12-02,122.000
1926-12-03,101.000
1926-12-04,73.900
1926-12-05,84.800
1926-12-06,76.800
1926-12-07,80.200
1926-12-08,94.800
1926-12-09,89.200
1926-12-10,79.500
1926-12-11,75.200
1926-12-12,68.600
1926-12-13,71.800
1926-12-14,65.700
1926-12-15,58.800
1926-12-16,67.200
1926-12-17,66.700
1926-12-18,62.200
1926-12-19,59.700
1926-12-20,63.400
1926-12-21,52.900
1926-12-22,50.200
1926-12-23,45.500
1926-12-24,41.300
1926-12-25,40.100
1926-12-26,45.100
1926-12-27,45.800
1926-12-28,47.800
1926-12-29,45.200
1926-12-30,43.700
1926-12-31,40.900
1927-01-01,40.600
1927-01-02,39.700
1927-01-03,41.500
1927-01-04,42.600
1927-01-05,41.700
1927-01-06,41.200
1927-01-07,44.200
1927-01-08,44.100
1927-01-09,45.100
1927-01-10,45.000
1927-01-11,43.700
1927-01-12,43.300
1927-01-13,37.800
1927-01-14,44.100
1927-01-15,52.900
1927-01-16,55.800
1927-01-17,54.700
1927-01-18,54.300
1927-01-19,62.300
1927-01-20,59.700
1927-01-21,65.200
1927-01-22,60.800
1927-01-23,76.000
1927-01-24,85.900
1927-01-25,108.000
1927-01-26,94.900
1927-01-27,94.700
1927-01-28,108.000
1927-01-29,121.000
1927-01-30,206.000
1927-01-31,230.000
1927-02-01,231.000
1927-02-02,251.000
1927-02-03,278.000
1927-02-04,281.000
1927-02-05,255.000
1927-02-06,241.000
1927-02-07,224.000
1927-02-08,216.000
1927-02-09,228.000
1927-02-10,200.000
1927-02-11,162.000
1927-02-12,138.000
1927-02-13,121.000
1927-02-14,113.000
1927-02-15,93.800
1927-02-16,99.300
1927-02-17,101.000
1927-02-18,96.800
1927-02-19,90.400
1927-02-20,90.500
1927-02-21,115.000
1927-02-22,158.000
1927-02-23,166.000
1927-02-24,201.000
1927-02-25,250.000
1927-02-26,272.000
1927-02-27,288.000
1927-02-28,306.000
1927-03-01,343.000
1927-03-02,368.000
1927-03-03,319.000
1927-03-04,292.000
1927-03-05,269.000
1927-03-06,247.000
1927-03-07,235.000
1927-03-08,240.000
1927-03-09,217.000
1927-03-10,206.000
1927-03-11,179.000
1927-03-12,165.000
1927-03-13,150.000
1927-03-14,137.000
1927-03-15,124.000
1927-03-16,115.000
1927-03-17,106.000
1927-03-18,94.800
1927-03-19,98.300
1927-03-20,97.200
1927-03-21,96.700
1927-03-22,89.000
1927-03-23,89.600
1927-03-24,119.000
1927-03-25,155.000
1927-03-26,228.000
1927-03-27,244.000
1927-03-28,224.000
1927-03-29,194.000
1927-03-30,144.000
1927-03-31,161.000
1927-04-01,161.000
1927-04-02,174.000
1927-04-03,170.000
1927-04-04,161.000
1927-04-05,142.000
1927-04-06,150.000
1927-04-07,196.000
1927-04-08,234.000
1927-04-09,246.000
1927-04-10,247.000
1927-04-11,254.000
1927-04-12,239.000
1927-04-13,209.000
1927-04-14,177.000
1927-04-15,155.000
1927-04-16,139.000
1927-04-17,121.000
1927-04-18,111.000
1927-04-19,100.000
1927-04-20,97.400
1927-04-21,95.900
1927-04-22,90.400
1927-04-23,87.800
1927-04-24,91.300
1927-04-25,94.900
1927-04-26,71.100
1927-04-27,81.400
1927-04-28,75.200
1927-04-29,71.900
1927-04-30,65.700
1927-05-01,68.600
1927-05-02,69.700
1927-05-03,64.400
1927-05-04,64.800
1927-05-05,65.400
1927-05-06,67.700
1927-05-07,67.700
1927-05-08,69.300
1927-05-09,67.300
1927-05-10,62.400
1927-05-11,48.700
1927-05-12,56.200
1927-05-13,51.500
1927-05-14,52.200
1927-05-15,55.800
1927-05-16,56.000
1927-05-17,54.600
1927-05-18,53.200
1927-05-19,51.400
1927-05-20,51.000
1927-05-21,44.300
1927-05-22,43.800
1927-05-23,41.200
1927-05-24,42.100
1927-05-25,35.000
1927-05-26,29.900
1927-05-27,36.400
1927-05-28,41.800
1927-05-29,46.800
1927-05-30,43.300
1927-05-31,35.200
1927-06-01,35.200
1927-06-02,34.700
1927-06-03,40.600
1927-06-04,34.000
1927-06-05,33.400
1927-06-06,32.700
1927-06-07,35.000
1927-06-08,34.500
1927-06-09,36.700
1927-06-10,35.700
1927-06-11,32.700
1927-06-12,33.900
1927-06-13,24.400
1927-06-14,26.800
1927-06-15,27.700
1927-06-16,24.700
1927-06-17,26.300
1927-06-18,26.300
1927-06-19,34.600
1927-06-20,35.000
1927-06-21,36.900
1927-06-22,32.700
1927-06-23,32.500
1927-06-24,30.000
1927-06-25,26.700
1927-06-26,33.100
1927-06-27,33.300
1927-06-28,35.000
1927-06-29,34.900
1927-06-30,39.500
1927-07-01,58.400
1927-07-02,86.500
1927-07-03,73.200
1927-07-04,59.900
1927-07-05,43.600
1927-07-06,43.900
1927-07-07,38.600
1927-07-08,42.100
1927-07-09,38.500
1927-07-10,34.200
1927-07-11,42.300
1927-07-12,69.200
1927-07-13,59.700
1927-07-14,73.400
1927-07-15,52.700
1927-07-16,60.300
1927-07-17,60.000
1927-07-18,50.200
1927-07-19,36.500
1927-07-20,30.500
1927-07-21,31.500
1927-07-22,37.100
1927-07-23,37.100
1927-07-24,37.200
1927-07-25,32.100
1927-07-26,30.500
1927-07-27,30.400
1927-07-28,32.200
1927-07-29,32.200
1927-07-30,27.000
1927-07-31,29.500
1927-08-01,29.700
1927-08-02,30.300
1927-08-03,24.800
1927-08-04,25.400
1927-08-05,24.900
1927-08-06,19.900
1927-08-07,25.400
1927-08-08,24.900
1927-08-09,20.000
1927-08-10,24.700
1927-08-11,23.200
1927-08-12,23.100
1927-08-13,24.700
1927-08-14,31.100
1927-08-15,34.500
1927-08-16,32.000
1927-08-17,39.200
1927-08-18,35.200
1927-08-19,51.200
1927-08-20,46.200
1927-08-21,65.000
1927-08-22,86.400
1927-08-23,82.400
1927-08-24,61.900
1927-08-25,65.700
1927-08-26,54.700
1927-08-27,47.300
1927-08-28,45.100
1927-08-29,34.900
1927-08-30,34.500
1927-08-31,27.500
1927-09-01,29.700
1927-09-02,29.400
1927-09-03,26.500
1927-09-04,28.300
1927-09-05,30.800
