1975-05-18,2.850
1975-05-19,2.790
1975-05-20,2.740
1975-05-21,2.710
1975-05-22,2.710
1975-05-23,2.690
1975-05-24,2.650
1975-05-25,2.570
1975-05-26,2.580
1975-05-27,2.560
1975-05-28,2.550
1975-05-29,2.580
1975-05-30,2.520
1975-05-31,2.480
1975-06-01,2.460
1975-06-02,2.490
1975-06-03,2.390
1975-06-04,2.300
1975-06-05,2.320
1975-06-06,2.270
1975-06-07,2.240
1975-06-08,2.200
1975-06-09,2.180
1975-06-10,2.190
1975-06-11,2.150
1975-06-12,2.130
1975-06-13,2.050
1975-06-14,2.080
1975-06-15,2.070
1975-06-16,2.080
1975-06-17,2.080
1975-06-18,2.040
1975-06-19,2.010
1975-06-20,1.970
1975-06-21,1.960
1975-06-22,1.930
1975-06-23,1.880
1975-06-24,1.910
1975-06-25,1.880
1975-06-26,1.850
1975-06-27,1.840
1975-06-28,1.830
1975-06-29,1.800
1975-06-30,1.790
1975-07-01,1.770
1975-07-02,1.730
1975-07-03,1.730
1975-07-04,1.710
1975-07-05,1.680
1975-07-06,1.640
1975-07-07,1.620
1975-07-08,1.860
1975-07-09,1.750
1975-07-10,1.700
1975-07-11,1.690
1975-07-12,1.720
1975-07-13,1.750
1975-07-14,1.660
1975-07-15,1.750
1975-07-16,1.630
1975-07-17,1.700
1975-07-18,1.610
1975-07-19,1.590
1975-07-20,1.560
1975-07-21,1.520
1975-07-22,1.500
1975-07-23,1.500
1975-07-24,1.500
1975-07-25,1.480
1975-07-26,1.480
1975-07-27,1.480
1975-07-28,1.480
1975-07-29,1.420
1975-07-30,1.390
1975-07-31,1.380
1975-08-01,1.370
1975-08-02,1.350
1975-08-03,1.330
1975-08-04,1.310
1975-08-05,1.350
1975-08-06,1.310
1975-08-07,1.300
1975-08-08,1.340
1975-08-09,1.350
1975-08-10,1.290
1975-08-11,1.280
1975-08-12,1.270
1975-08-13,1.250
1975-08-14,1.250
1975-08-15,1.270
1975-08-16,1.260
1975-08-17,1.240
1975-08-18,1.230
1975-08-19,1.270
1975-08-20,1.260
1975-08-21,1.310
1975-08-22,1.300
1975-08-23,1.240
1975-08-24,1.210
1975-08-25,1.180
1975-08-26,1.180
1975-08-27,1.170
1975-08-28,1.170
1975-08-29,1.150
1975-08-30,1.150
1975-08-31,1.150
1975-09-01,1.150
1975-09-02,1.180
1975-09-03,1.240
1975-09-04,1.300
1975-09-05,1.330
1975-09-06,1.300
1975-09-07,1.290
1975-09-08,1.300
1975-09-09,1.320
1975-09-10,1.240
1975-09-11,1.310
1975-09-12,1.330
1975-09-13,1.810
1975-09-14,1.960
1975-09-15,1.450
1975-09-16,1.420
1975-09-17,1.420
1975-09-18,1.400
1975-09-19,1.310
1975-09-20,1.270
1975-09-21,1.290
1975-09-22,1.270
1975-09-23,1.260
1975-09-24,1.240
1975-09-25,1.330
1975-09-26,1.340
1975-09-27,1.640
1975-09-28,1.290
1975-09-29,1.320
1975-09-30,1.330
1975-10-01,1.340
1975-10-02,1.320
1975-10-03,1.260
1975-10-04,1.250
1975-10-05,1.180
1975-10-06,1.130
1975-10-07,1.270
1975-10-08,1.250
1975-10-09,1.210
1975-10-10,1.210
1975-10-11,1.160
1975-10-12,1.190
1975-10-13,1.200
1975-10-14,1.220
1975-10-15,1.230
1975-10-16,1.180
1975-10-17,1.170
1975-10-18,1.260
1975-10-19,1.250
1975-10-20,1.220
1975-10-21,1.210
1975-10-22,1.180
1975-10-23,1.180
1975-10-24,1.190
1975-10-25,1.140
1975-10-26,1.180
1975-10-27,1.180
1975-10-28,1.200
1975-10-29,1.190
1975-10-30,1.180
1975-10-31,1.130
1975-11-01,1.120
1975-11-02,1.100
1975-11-03,1.090
1975-11-04,1.090
1975-11-05,1.100
1975-11-06,1.100
1975-11-07,1.090
1975-11-08,1.090
1975-11-09,1.100
1975-11-10,1.100
1975-11-11,1.130
1975-11-12,1.130
1975-11-13,1.120
1975-11-14,1.130
1975-11-15,1.220
1975-11-16,1.310
1975-11-17,1.190
1975-11-18,1.140
1975-11-19,1.180
1975-11-20,1.130
1975-11-21,1.120
1975-11-22,1.120
1975-11-23,1.110
1975-11-24,1.100
1975-11-25,1.150
1975-11-26,1.110
1975-11-27,1.130
1975-11-28,1.300
1975-11-29,1.150
1975-11-30,1.120
1975-12-01,1.310
1975-12-02,1.190
1975-12-03,1.080
1975-12-04,1.030
1975-12-05,0.976
1975-12-06,0.919
1975-12-07,0.919
1975-12-08,0.911
1975-12-09,0.897
1975-12-10,0.908
1975-12-11,0.912
1975-12-12,0.888
1975-12-13,0.865
1975-12-14,0.869
1975-12-15,0.866
1975-12-16,0.878
1975-12-17,0.885
1975-12-18,0.875
1975-12-19,0.877
1975-12-20,0.869
1975-12-21,0.866
1975-12-22,0.863
1975-12-23,0.868
1975-12-24,0.872
1975-12-25,0.860
1975-12-26,0.857
1975-12-27,0.840
1975-12-28,0.834
1975-12-29,0.830
1975-12-30,0.840
1975-12-31,0.853
1976-01-01,0.853
1976-01-02,0.872
1976-01-03,0.831
1976-01-04,0.870
1976-01-05,0.870
1976-01-06,0.846
1976-01-07,0.840
1976-01-08,0.831
1976-01-09,0.891
1976-01-10,0.848
1976-01-11,0.835
1976-01-12,0.827
1976-01-13,0.824
1976-01-14,0.808
1976-01-15,0.814
1976-01-16,0.818
1976-01-17,0.815
1976-01-18,0.812
1976-01-19,0.812
1976-01-20,0.811
1976-01-21,0.814
1976-01-22,0.808
1976-01-23,0.800
1976-01-24,0.800
1976-01-25,0.795
1976-01-26,0.796
1976-01-27,0.813
1976-01-28,0.819
1976-01-29,0.807
1976-01-30,0.817
1976-01-31,0.806
1976-02-01,0.797
1976-02-02,0.797
1976-02-03,0.779
1976-02-04,0.776
1976-02-05,0.768
1976-02-06,0.777
1976-02-07,0.741
1976-02-08,0.779
1976-02-09,0.783
1976-02-10,0.836
1976-02-11,0.873
1976-02-12,0.944
1976-02-13,0.864
1976-02-14,0.813
1976-02-15,0.798
1976-02-16,0.803
1976-02-17,0.841
1976-02-18,0.838
1976-02-19,0.820
1976-02-20,0.793
1976-02-21,0.789
1976-02-22,0.781
1976-02-23,0.778
1976-02-24,0.773
1976-02-25,0.768
1976-02-26,0.764
1976-02-27,0.742
1976-02-28,0.736
1976-02-29,0.734
1976-03-01,0.720
1976-03-02,0.745
1976-03-03,0.750
1976-03-04,0.750
1976-03-05,0.779
1976-03-06,0.737
1976-03-07,0.737
1976-03-08,0.737
1976-03-09,0.745
1976-03-10,0.755
1976-03-11,0.770
1976-03-12,0.816
1976-03-13,0.813
1976-03-14,0.785
1976-03-15,0.800
1976-03-16,0.752
1976-03-17,0.760
1976-03-18,0.752
1976-03-19,0.747
1976-03-20,0.738
1976-03-21,0.737
1976-03-22,0.725
1976-03-23,0.717
1976-03-24,0.713
1976-03-25,0.713
1976-03-26,0.707
1976-03-27,0.713
1976-03-28,0.700
1976-03-29,0.696
1976-03-30,0.706
1976-03-31,0.708
1976-04-01,0.709
1976-04-02,0.702
1976-04-03,0.706
1976-04-04,0.701
1976-04-05,0.701
1976-04-06,0.704
1976-04-07,0.712
1976-04-08,0.706
1976-04-09,0.698
1976-04-10,0.696
1976-04-11,0.703
1976-04-12,0.710
1976-04-13,0.710
1976-04-14,0.729
1976-04-15,0.712
1976-04-16,0.703
1976-04-17,0.689
1976-04-18,0.687
1976-04-19,0.681
1976-04-20,0.676
1976-04-21,0.685
1976-04-22,0.685
1976-04-23,0.685
1976-04-24,0.685
1976-04-25,0.685
1976-04-26,0.685
1976-04-27,0.685
1976-04-28,0.679
1976-04-29,0.678
1976-04-30,0.682
1976-05-01,0.686
1976-05-02,0.684
1976-05-03,0.682
1976-05-04,0.678
1976-05-05,0.667
1976-05-06,0.661
1976-05-07,0.652
1976-05-08,0.645
1976-05-09,0.670
1976-05-10,0.677
1976-05-11,0.648
1976-05-12,0.658
1976-05-13,0.642
1976-05-14,0.639
1976-05-15,0.631
1976-05-16,0.634
1976-05-17,0.623
1976-05-18,0.625
1976-05-19,0.634
1976-05-20,0.651
1976-05-21,0.619
1976-05-22,0.618
1976-05-23,0.613
1976-05-24,0.611
1976-05-25,0.610
1976-05-26,0.606
1976-05-27,0.612
1976-05-28,0.609
1976-05-29,0.610
1976-05-30,0.606
1976-05-31,0.610
1976-06-01,0.606
1976-06-02,0.612
1976-06-03,0.616
1976-06-04,0.611
1976-06-05,0.611
1976-06-06,0.611
1976-06-07,0.602
1976-06-08,0.591
1976-06-09,0.569
1976-06-10,0.565
1976-06-11,0.567
1976-06-12,0.567
1976-06-13,0.567
1976-06-14,0.560
1976-06-15,0.554
1976-06-16,0.551
1976-06-17,0.547
1976-06-18,0.544
1976-06-19,0.565
1976-06-20,0.639
1976-06-21,0.578
1976-06-22,0.562
1976-06-23,0.561
1976-06-24,0.559
1976-06-25,0.552
1976-06-26,0.553
1976-06-27,0.551
1976-06-28,0.544
1976-06-29,0.537
1976-06-30,0.534
1976-07-01,0.531
1976-07-02,0.525
1976-07-03,0.524
1976-07-04,0.522
1976-07-05,0.542
1976-07-06,0.518
1976-07-07,0.502
1976-07-08,0.502
1976-07-09,0.544
1976-07-10,0.538
1976-07-11,0.534
1976-07-12,0.541
1976-07-13,0.535
1976-07-14,0.548
1976-07-15,0.595
1976-07-16,0.679
1976-07-17,0.643
1976-07-18,0.616
1976-07-19,0.623
1976-07-20,0.614
1976-07-21,0.543
1976-07-22,0.539
1976-07-23,0.529
1976-07-24,0.526
1976-07-25,0.515
1976-07-26,0.498
1976-07-27,0.492
1976-07-28,0.471
1976-07-29,0.470
1976-07-30,0.466
1976-07-31,0.464
1976-08-01,0.461
1976-08-02,0.457
1976-08-03,0.452
1976-08-04,0.448
1976-08-05,0.448
1976-08-06,0.444
1976-08-07,0.444
1976-08-08,0.440
1976-08-09,0.439
1976-08-10,0.436
1976-08-11,0.428
1976-08-12,0.426
1976-08-13,0.426
1976-08-14,0.426
1976-08-15,0.426
1976-08-16,0.422
1976-08-17,0.415
1976-08-18,0.423
1976-08-19,0.419
1976-08-20,0.418
1976-08-21,0.415
1976-08-22,0.411
1976-08-23,0.466
1976-08-24,0.553
1976-08-25,0.531
1976-08-26,0.525
1976-08-27,0.543
1976-08-28,0.627
1976-08-29,0.742
1976-08-30,0.792
1976-08-31,0.741
1976-09-01,0.788
1976-09-02,0.784
1976-09-03,0.799
1976-09-04,0.772
1976-09-05,0.782
1976-09-06,0.761
1976-09-07,0.780
1976-09-08,0.747
1976-09-09,0.732
1976-09-10,0.765
1976-09-11,0.807
1976-09-12,0.803
1976-09-13,0.800
1976-09-14,0.797
1976-09-15,0.796
1976-09-16,0.779
1976-09-17,0.771
1976-09-18,0.722
1976-09-19,0.759
1976-09-20,0.756
1976-09-21,0.737
1976-09-22,0.772
1976-09-23,0.811
1976-09-24,0.803
1976-09-25,0.887
1976-09-26,0.961
1976-09-27,0.957
1976-09-28,0.937
1976-09-29,0.961
1976-09-30,0.961
1976-10-01,0.947
1976-10-02,0.943
1976-10-03,0.901
1976-10-04,0.964
1976-10-05,0.950
1976-10-06,0.934
1976-10-07,0.933
1976-10-08,0.932
1976-10-09,0.934
1976-10-10,0.925
1976-10-11,0.929
1976-10-12,0.927
1976-10-13,0.878
1976-10-14,1.110
1976-10-15,1.020
1976-10-16,0.912
1976-10-17,0.879
1976-10-18,0.892
1976-10-19,0.886
1976-10-20,0.869
1976-10-21,0.933
1976-10-22,1.040
1976-10-23,1.340
1976-10-24,1.310
1976-10-25,1.500
1976-10-26,1.080
1976-10-27,1.009
1976-10-28,1.020
1976-10-29,1.009
1976-10-30,1.009
1976-10-31,1.009
1976-11-01,1.009
1976-11-02,1.009
1976-11-03,0.996
1976-11-04,0.997
1976-11-05,0.999
1976-11-06,1.020
1976-11-07,1.009
1976-11-08,0.998
1976-11-09,0.995
1976-11-10,0.975
1976-11-11,0.997
1976-11-12,1.000
1976-11-13,0.993
1976-11-14,0.988
1976-11-15,0.978
1976-11-16,0.995
1976-11-17,0.893
1976-11-18,0.642
1976-11-19,0.625
1976-11-20,0.583
1976-11-21,0.584
1976-11-22,0.583
1976-11-23,0.585
1976-11-24,0.592
1976-11-25,0.601
1976-11-26,0.601
1976-11-27,0.609
1976-11-28,0.727
1976-11-29,0.783
1976-11-30,1.080
1976-12-01,0.968
1976-12-02,0.879
1976-12-03,0.855
1976-12-04,0.827
1976-12-05,0.852
1976-12-06,0.908
1976-12-07,0.952
1976-12-08,0.889
1976-12-09,0.871
1976-12-10,0.829
1976-12-11,0.810
1976-12-12,0.805
1976-12-13,0.806
1976-12-14,0.800
1976-12-15,0.813
1976-12-16,0.818
1976-12-17,0.821
1976-12-18,1.050
1976-12-19,1.090
1976-12-20,1.020
1976-12-21,1.000
1976-12-22,0.971
1976-12-23,0.908
1976-12-24,0.898
1976-12-25,0.905
1976-12-26,0.965
1976-12-27,0.952
1976-12-28,0.958
1976-12-29,0.912
1976-12-30,1.050
1976-12-31,1.200
1977-01-01,1.280
1977-01-02,1.130
1977-01-03,1.040
1977-01-04,1.090
1977-01-05,1.100
1977-01-06,1.090
1977-01-07,1.050
1977-01-08,1.050
1977-01-09,1.060
1977-01-10,1.110
1977-01-11,1.060
1977-01-12,1.030
1977-01-13,1.230
1977-01-14,1.310
1977-01-15,1.170
1977-01-16,1.090
1977-01-17,1.080
1977-01-18,1.140
1977-01-19,1.140
1977-01-20,1.140
1977-01-21,1.180
1977-01-22,1.180
1977-01-23,1.210
1977-01-24,1.190
1977-01-25,1.310
1977-01-26,1.310
1977-01-27,1.310
1977-01-28,1.330
1977-01-29,1.290
1977-01-30,1.270
1977-01-31,1.260
1977-02-01,1.290
1977-02-02,1.300
1977-02-03,1.370
1977-02-04,1.380
1977-02-05,1.380
1977-02-06,1.520
1977-02-07,1.580
1977-02-08,1.530
1977-02-09,1.650
1977-02-10,1.590
1977-02-11,1.610
1977-02-12,1.690
1977-02-13,1.720
1977-02-14,1.730
1977-02-15,1.800
1977-02-16,1.740
1977-02-17,2.190
1977-02-18,2.500
1977-02-19,2.370
1977-02-20,2.850
1977-02-21,2.750
1977-02-22,2.700
1977-02-23,2.840
1977-02-24,3.210
1977-02-25,2.850
1977-02-26,2.940
1977-02-27,3.090
1977-02-28,3.120
1977-03-01,3.370
1977-03-02,3.350
1977-03-03,3.500
1977-03-04,3.400
1977-03-05,3.270
1977-03-06,3.390
1977-03-07,3.460
1977-03-08,3.510
1977-03-09,3.380
1977-03-10,3.430
1977-03-11,3.500
1977-03-12,3.370
1977-03-13,3.430
1977-03-14,3.460
1977-03-15,3.560
1977-03-16,3.810
1977-03-17,3.530
1977-03-18,3.450
1977-03-19,3.480
1977-03-20,3.510
1977-03-21,3.330
1977-03-22,3.300
1977-03-23,3.300
1977-03-24,3.190
1977-03-25,3.170
1977-03-26,3.200
1977-03-27,3.330
1977-03-28,3.190
1977-03-29,3.130
1977-03-30,3.230
1977-03-31,3.350
1977-04-01,3.290
1977-04-02,3.140
1977-04-03,3.170
1977-04-04,3.100
1977-04-05,3.030
1977-04-06,3.170
1977-04-07,3.110
1977-04-08,3.060
1977-04-09,3.050
1977-04-10,3.040
1977-04-11,3.030
1977-04-12,3.070
1977-04-13,3.050
1977-04-14,3.000
1977-04-15,2.940
1977-04-16,2.980
1977-04-17,3.010
1977-04-18,2.900
1977-04-19,2.840
1977-04-20,2.950
1977-04-21,2.910
1977-04-22,2.870
1977-04-23,2.910
1977-04-24,2.800
1977-04-25,2.730
1977-04-26,2.910
1977-04-27,2.790
1977-04-28,2.870
1977-04-29,2.880
1977-04-30,2.750
1977-05-01,2.830
1977-05-02,2.830
1977-05-03,3.080
1977-05-04,2.760
1977-05-05,2.770
1977-05-06,2.740
1977-05-07,2.740
1977-05-08,2.660
1977-05-09,2.730
1977-05-10,2.630
1977-05-11,2.620
1977-05-12,2.630
1977-05-13,2.470
1977-05-14,2.530
1977-05-15,2.500
1977-05-16,2.510
1977-05-17,2.470
1977-05-18,2.370
1977-05-19,2.350
1977-05-20,2.340
1977-05-21,2.310
1977-05-22,2.280
1977-05-23,2.290
1977-05-24,2.270
1977-05-25,2.300
1977-05-26,2.300
1977-05-27,2.240
1977-05-28,2.190
1977-05-29,2.190
1977-05-30,2.190
1977-05-31,2.210
1977-06-01,2.150
1977-06-02,2.160
1977-06-03,2.170
1977-06-04,2.190
1977-06-05,2.240
1977-06-06,2.270
1977-06-07,2.260
1977-06-08,2.170
1977-06-09,2.450
1977-06-10,3.030
1977-06-11,2.210
1977-06-12,2.350
1977-06-13,2.770
1977-06-14,2.970
1977-06-15,2.310
1977-06-16,2.210
1977-06-17,2.190
1977-06-18,2.180
1977-06-19,2.170
1977-06-20,2.120
1977-06-21,2.100
1977-06-22,2.060
1977-06-23,2.030
1977-06-24,2.010
1977-06-25,2.010
1977-06-26,1.950
1977-06-27,1.920
1977-06-28,1.940
1977-06-29,1.890
1977-06-30,1.850
1977-07-01,1.850
1977-07-02,1.800
1977-07-03,1.790
1977-07-04,1.760
1977-07-05,1.760
1977-07-06,1.770
1977-07-07,1.680
1977-07-08,1.760
1977-07-09,1.720
1977-07-10,1.690
1977-07-11,1.700
1977-07-12,1.710
1977-07-13,1.670
1977-07-14,1.600
1977-07-15,1.550
1977-07-16,1.580
1977-07-17,1.580
1977-07-18,1.590
1977-07-19,1.540
1977-07-20,1.660
1977-07-21,1.590
1977-07-22,1.660
1977-07-23,1.630
1977-07-24,1.570
1977-07-25,1.700
1977-07-26,1.640
1977-07-27,1.580
1977-07-28,1.510
1977-07-29,1.480
1977-07-30,1.470
1977-07-31,1.450
1977-08-01,1.450
1977-08-02,1.440
1977-08-03,1.450
1977-08-04,1.460
1977-08-05,1.470
1977-08-06,1.720
1977-08-07,1.680
1977-08-08,1.580
1977-08-09,1.550
1977-08-10,1.420
1977-08-11,1.410
1977-08-12,1.350
1977-08-13,1.390
1977-08-14,1.520
1977-08-15,1.400
1977-08-16,1.470
1977-08-17,2.350
1977-08-18,1.820
1977-08-19,1.770
1977-08-20,1.800
1977-08-21,1.610
1977-08-22,1.580
1977-08-23,1.480
1977-08-24,1.880
1977-08-25,1.900
1977-08-26,1.640
1977-08-27,1.540
1977-08-28,1.550
1977-08-29,1.470
1977-08-30,1.420
1977-08-31,1.530
1977-09-01,1.480
1977-09-02,1.540
1977-09-03,1.490
1977-09-04,1.460
1977-09-05,1.370
1977-09-06,1.440
1977-09-07,1.460
1977-09-08,1.390
1977-09-09,1.350
1977-09-10,1.390
1977-09-11,1.360
1977-09-12,1.370
1977-09-13,1.320
1977-09-14,1.340
1977-09-15,1.310
1977-09-16,1.380
1977-09-17,1.310
1977-09-18,1.330
1977-09-19,1.320
1977-09-20,1.330
1977-09-21,1.320
1977-09-22,1.350
1977-09-23,1.320
1977-09-24,1.330
1977-09-25,1.320
1977-09-26,1.330
1977-09-27,1.340
1977-09-28,1.320
1977-09-29,1.240
1977-09-30,1.270
1977-10-01,1.270
1977-10-02,1.250
1977-10-03,1.270
1977-10-04,1.340
1977-10-05,1.270
1977-10-06,1.320
1977-10-07,1.240
1977-10-08,1.380
1977-10-09,1.310
1977-10-10,1.270
1977-10-11,1.260
1977-10-12,1.240
1977-10-13,1.180
1977-10-14,1.190
1977-10-15,1.170
1977-10-16,1.190
1977-10-17,1.190
1977-10-18,1.170
1977-10-19,1.240
1977-10-20,1.230
1977-10-21,1.240
1977-10-22,1.250
1977-10-23,1.170
1977-10-24,1.210
1977-10-25,1.160
1977-10-26,1.190
1977-10-27,1.210
1977-10-28,1.160
1977-10-29,1.180
1977-10-30,1.200
1977-10-31,1.260
1977-11-01,1.380
1977-11-02,1.490
1977-11-03,1.300
1977-11-04,1.250
1977-11-05,1.250
1977-11-06,1.220
1977-11-07,1.270
1977-11-08,1.220
1977-11-09,1.340
1977-11-10,1.270
1977-11-11,1.250
1977-11-12,1.310
1977-11-13,1.260
1977-11-14,1.310
1977-11-15,1.230
1977-11-16,1.260
1977-11-17,1.230
1977-11-18,1.180
1977-11-19,1.200
1977-11-20,1.310
1977-11-21,1.220
1977-11-22,1.220
1977-11-23,1.270
1977-11-24,1.300
1977-11-25,1.240
1977-11-26,1.220
1977-11-27,1.140
1977-11-28,1.220
1977-11-29,1.130
1977-11-30,1.210
1977-12-01,1.210
1977-12-02,1.190
1977-12-03,1.160
1977-12-04,1.180
1977-12-05,1.230
1977-12-06,1.210
1977-12-07,1.460
1977-12-08,1.510
1977-12-09,1.460
1977-12-10,1.760
1977-12-11,1.740
1977-12-12,1.610
1977-12-13,1.480
1977-12-14,1.520
1977-12-15,1.520
1977-12-16,1.480
1977-12-17,1.500
1977-12-18,1.740
1977-12-19,1.590
1977-12-20,1.490
1977-12-21,1.570
1977-12-22,1.570
1977-12-23,1.600
1977-12-24,1.620
1977-12-25,1.610
1977-12-26,1.650
1977-12-27,1.660
1977-12-28,1.640
1977-12-29,1.660
1977-12-30,1.600
1977-12-31,1.620
1978-01-01,1.660
1978-01-02,1.700
1978-01-03,1.650
1978-01-04,1.730
1978-01-05,1.750
1978-01-06,1.660
1978-01-07,1.690
1978-01-08,1.780
1978-01-09,1.710
1978-01-10,1.800
1978-01-11,1.950
1978-01-12,1.660
1978-01-13,1.740
1978-01-14,1.750
1978-01-15,1.800
1978-01-16,1.910
1978-01-17,1.990
1978-01-18,1.860
1978-01-19,1.970
1978-01-20,1.910
1978-01-21,1.960
1978-01-22,2.130
1978-01-23,2.320
1978-01-24,2.200
1978-01-25,2.130
1978-01-26,2.080
1978-01-27,2.400
1978-01-28,2.690
1978-01-29,2.440
1978-01-30,2.360
1978-01-31,2.430
1978-02-01,2.540
1978-02-02,2.530
1978-02-03,2.560
1978-02-04,2.800
1978-02-05,2.790
1978-02-06,2.850
1978-02-07,2.720
1978-02-08,2.810
1978-02-09,2.780
1978-02-10,2.680
1978-02-11,2.710
1978-02-12,2.750
1978-02-13,2.860
1978-02-14,2.750
1978-02-15,2.830
1978-02-16,2.920
1978-02-17,2.940
1978-02-18,2.830
1978-02-19,2.910
1978-02-20,2.940
1978-02-21,3.010
1978-02-22,3.020
1978-02-23,3.050
1978-02-24,3.070
1978-02-25,3.160
1978-02-26,3.240
1978-02-27,3.200
1978-02-28,3.160
1978-03-01,3.150
1978-03-02,3.120
1978-03-03,3.050
1978-03-04,3.010
1978-03-05,2.990
1978-03-06,2.930
1978-03-07,2.960
1978-03-08,2.960
1978-03-09,2.950
1978-03-10,2.930
1978-03-11,2.950
1978-03-12,2.960
1978-03-13,3.010
1978-03-14,3.110
1978-03-15,3.050
1978-03-16,3.110
1978-03-17,2.940
1978-03-18,2.910
1978-03-19,2.990
1978-03-20,2.990
1978-03-21,2.920
1978-03-22,3.020
1978-03-23,3.000
1978-03-24,2.920
1978-03-25,3.060
1978-03-26,2.950
1978-03-27,2.920
1978-03-28,3.150
1978-03-29,3.070
1978-03-30,2.980
1978-03-31,3.300
1978-04-01,3.120
1978-04-02,3.120
1978-04-03,3.180
1978-04-04,3.190
1978-04-05,2.870
1978-04-06,2.860
1978-04-07,2.830
1978-04-08,2.840
1978-04-09,2.790
1978-04-10,2.870
1978-04-11,2.800
1978-04-12,2.860
1978-04-13,2.970
1978-04-14,2.870
1978-04-15,2.790
1978-04-16,2.770
1978-04-17,2.820
1978-04-18,2.860
1978-04-19,2.830
1978-04-20,2.810
1978-04-21,2.770
1978-04-22,2.650
1978-04-23,2.670
1978-04-24,2.650
1978-04-25,2.630
1978-04-26,2.830
1978-04-27,2.740
1978-04-28,2.810
1978-04-29,2.750
1978-04-30,2.790
1978-05-01,2.900
1978-05-02,2.990
1978-05-03,2.780
1978-05-04,2.770
1978-05-05,2.750
1978-05-06,2.750
1978-05-07,2.660
1978-05-08,2.700
1978-05-09,2.670
1978-05-10,2.500
1978-05-11,2.570
1978-05-12,2.560
1978-05-13,2.590
1978-05-14,2.730
1978-05-15,2.620
1978-05-16,2.520
1978-05-17,2.540
1978-05-18,2.500
1978-05-19,2.470
1978-05-20,2.400
1978-05-21,2.410
1978-05-22,2.420
1978-05-23,2.370
1978-05-24,2.350
1978-05-25,2.330
1978-05-26,2.290
1978-05-27,2.240
1978-05-28,2.230
1978-05-29,2.250
1978-05-30,2.180
1978-05-31,2.190
1978-06-01,2.100
1978-06-02,1.980
1978-06-03,1.860
1978-06-04,1.990
1978-06-05,2.040
1978-06-06,2.030
1978-06-07,2.100
1978-06-08,2.080
1978-06-09,2.080
1978-06-10,2.040
1978-06-11,1.930
1978-06-12,2.050
1978-06-13,2.060
1978-06-14,2.010
1978-06-15,2.060
1978-06-16,2.019
1978-06-17,1.970
1978-06-18,1.900
1978-06-19,1.890
1978-06-20,1.960
1978-06-21,1.920
1978-06-22,2.090
1978-06-23,1.950
1978-06-24,1.900
1978-06-25,1.780
1978-06-26,1.820
1978-06-27,1.890
1978-06-28,1.890
1978-06-29,1.910
1978-06-30,1.880
1978-07-01,1.820
1978-07-02,1.710
1978-07-03,1.890
1978-07-04,1.880
1978-07-05,1.800
1978-07-06,1.820
1978-07-07,1.730
1978-07-08,1.780
1978-07-09,1.750
1978-07-10,1.700
1978-07-11,1.660
1978-07-12,1.700
1978-07-13,1.610
1978-07-14,1.640
1978-07-15,1.610
1978-07-16,1.590
1978-07-17,1.560
1978-07-18,1.590
1978-07-19,1.550
1978-07-20,1.510
1978-07-21,1.510
1978-07-22,1.450
1978-07-23,1.520
1978-07-24,1.470
1978-07-25,1.490
1978-07-26,1.430
1978-07-27,1.480
1978-07-28,1.500
1978-07-29,1.460
1978-07-30,1.450
1978-07-31,2.110
1978-08-01,1.780
1978-08-02,1.730
1978-08-03,1.610
1978-08-04,1.550
1978-08-05,1.510
1978-08-06,1.490
1978-08-07,1.480
1978-08-08,1.470
1978-08-09,1.500
1978-08-10,1.450
1978-08-11,1.410
1978-08-12,1.410
1978-08-13,1.390
1978-08-14,1.380
1978-08-15,1.430
1978-08-16,1.360
1978-08-17,1.290
1978-08-18,1.330
1978-08-19,1.300
1978-08-20,1.250
1978-08-21,1.390
1978-08-22,1.270
1978-08-23,1.220
1978-08-24,1.210
1978-08-25,1.270
1978-08-26,1.200
1978-08-27,1.230
1978-08-28,1.200
1978-08-29,1.220
1978-08-30,1.180
1978-08-31,1.210
1978-09-01,1.170
1978-09-02,1.170
1978-09-03,1.170
1978-09-04,1.180
1978-09-05,1.220
1978-09-06,1.210
1978-09-07,1.170
1978-09-08,1.170
1978-09-09,1.140
1978-09-10,1.170
1978-09-11,1.080
1978-09-12,1.080
1978-09-13,1.080
1978-09-14,1.100
1978-09-15,1.070
1978-09-16,1.080
1978-09-17,1.090
1978-09-18,1.260
1978-09-19,1.080
1978-09-20,1.030
1978-09-21,1.020
1978-09-22,1.050
1978-09-23,1.050
1978-09-24,1.030
1978-09-25,1.009
1978-09-26,1.020
1978-09-27,1.030
1978-09-28,1.110
1978-09-29,1.060
1978-09-30,1.030
1978-10-01,0.997
1978-10-02,1.020
1978-10-03,1.020
1978-10-04,0.986
1978-10-05,0.992
1978-10-06,0.995
1978-10-07,0.999
1978-10-08,0.970
1978-10-09,0.984
1978-10-10,0.991
1978-10-11,0.978
1978-10-12,0.971
1978-10-13,0.966
1978-10-14,0.958
1978-10-15,1.000
1978-10-16,0.974
1978-10-17,0.959
1978-10-18,0.961
1978-10-19,0.961
1978-10-20,0.941
1978-10-21,0.941
1978-10-22,0.935
1978-10-23,0.951
1978-10-24,0.950
1978-10-25,0.955
1978-10-26,0.933
1978-10-27,0.936
1978-10-28,0.925
1978-10-29,0.951
1978-10-30,0.950
1978-10-31,0.955
1978-11-01,0.967
1978-11-02,0.962
1978-11-03,0.927
1978-11-04,0.905
1978-11-05,0.906
1978-11-06,0.901
1978-11-07,0.905
1978-11-08,0.900
1978-11-09,0.903
