1978-04-19,1.980
1978-04-20,1.960
1978-04-21,1.890
1978-04-22,1.830
1978-04-23,1.790
1978-04-24,1.770
1978-04-25,1.730
1978-04-26,1.720
1978-04-27,1.670
1978-04-28,1.630
1978-04-29,1.600
1978-04-30,1.610
1978-05-01,1.580
1978-05-02,1.600
1978-05-03,1.580
1978-05-04,1.570
1978-05-05,1.570
1978-05-06,1.570
1978-05-07,1.570
1978-05-08,1.590
1978-05-09,1.560
1978-05-10,1.560
1978-05-11,1.550
1978-05-12,1.560
1978-05-13,1.550
1978-05-14,1.560
1978-05-15,1.550
1978-05-16,1.520
1978-05-17,1.470
1978-05-18,1.370
1978-05-19,1.350
1978-05-20,1.330
1978-05-21,1.320
1978-05-22,1.290
1978-05-23,1.280
1978-05-24,1.260
1978-05-25,1.220
1978-05-26,1.190
1978-05-27,1.160
1978-05-28,1.150
1978-05-29,1.140
1978-05-30,1.120
1978-05-31,1.130
1978-06-01,1.110
1978-06-02,1.100
1978-06-03,1.060
1978-06-04,1.040
1978-06-05,1.030
1978-06-06,1.030
1978-06-07,1.030
1978-06-08,1.009
1978-06-09,0.980
1978-06-10,0.958
1978-06-11,0.947
1978-06-12,0.934
1978-06-13,0.931
1978-06-14,0.924
1978-06-15,0.936
1978-06-16,0.924
1978-06-17,0.897
1978-06-18,0.878
1978-06-19,0.866
1978-06-20,0.853
1978-06-21,0.859
1978-06-22,0.846
1978-06-23,0.862
1978-06-24,0.827
1978-06-25,0.819
1978-06-26,0.805
1978-06-27,0.801
1978-06-28,0.781
1978-06-29,0.774
1978-06-30,0.754
1978-07-01,0.749
1978-07-02,0.749
1978-07-03,0.745
1978-07-04,0.758
1978-07-05,0.762
1978-07-06,0.757
1978-07-07,0.745
1978-07-08,0.743
1978-07-09,0.753
1978-07-10,0.726
1978-07-11,0.711
1978-07-12,0.705
1978-07-13,0.690
1978-07-14,0.669
1978-07-15,0.663
1978-07-16,0.654
1978-07-17,0.647
1978-07-18,0.650
1978-07-19,0.645
1978-07-20,0.633
1978-07-21,0.626
1978-07-22,0.622
1978-07-23,0.638
1978-07-24,0.634
1978-07-25,0.623
1978-07-26,0.621
1978-07-27,0.619
1978-07-28,0.611
1978-07-29,0.607
1978-07-30,0.665
1978-07-31,0.731
1978-08-01,0.750
1978-08-02,0.745
1978-08-03,0.744
1978-08-04,0.722
1978-08-05,0.697
1978-08-06,0.690
1978-08-07,0.703
1978-08-08,0.691
1978-08-09,0.704
1978-08-10,0.734
1978-08-11,0.723
1978-08-12,0.715
1978-08-13,0.750
1978-08-14,0.742
1978-08-15,0.728
1978-08-16,0.723
1978-08-17,0.708
1978-08-18,0.696
1978-08-19,0.704
1978-08-20,0.698
1978-08-21,0.684
1978-08-22,0.679
1978-08-23,0.670
1978-08-24,0.675
1978-08-25,0.661
1978-08-26,0.656
1978-08-27,0.647
1978-08-28,0.643
1978-08-29,0.643
1978-08-30,0.642
1978-08-31,0.628
1978-09-01,0.631
1978-09-02,0.633
1978-09-03,0.624
1978-09-04,0.618
1978-09-05,0.623
1978-09-06,0.632
1978-09-07,0.614
1978-09-08,0.608
1978-09-09,0.601
1978-09-10,0.589
1978-09-11,0.577
1978-09-12,0.573
1978-09-13,0.581
1978-09-14,0.582
1978-09-15,0.576
1978-09-16,0.573
1978-09-17,0.554
1978-09-18,0.555
1978-09-19,0.551
1978-09-20,0.550
1978-09-21,0.554
1978-09-22,0.552
1978-09-23,0.547
1978-09-24,0.540
1978-09-25,0.530
1978-09-26,0.526
1978-09-27,0.515
1978-09-28,0.536
1978-09-29,0.532
1978-09-30,0.525
1978-10-01,0.525
1978-10-02,0.533
1978-10-03,0.522
1978-10-04,0.522
1978-10-05,0.529
1978-10-06,0.530
1978-10-07,0.526
1978-10-08,0.529
1978-10-09,0.519
1978-10-10,0.521
1978-10-11,0.511
1978-10-12,0.516
1978-10-13,0.513
1978-10-14,0.510
1978-10-15,0.514
1978-10-16,0.502
1978-10-17,0.502
1978-10-18,0.502
1978-10-19,0.508
1978-10-20,0.506
1978-10-21,0.502
1978-10-22,0.500
1978-10-23,0.493
1978-10-24,0.497
1978-10-25,0.502
1978-10-26,0.479
1978-10-27,0.478
1978-10-28,0.471
1978-10-29,0.472
1978-10-30,0.474
1978-10-31,0.477
1978-11-01,0.467
1978-11-02,0.468
1978-11-03,0.466
1978-11-04,0.457
1978-11-05,0.459
1978-11-06,0.451
1978-11-07,0.451
1978-11-08,0.450
1978-11-09,0.439
1978-11-10,0.439
1978-11-11,0.438
1978-11-12,0.436
1978-11-13,0.439
1978-11-14,0.433
1978-11-15,0.426
1978-11-16,0.441
1978-11-17,0.418
1978-11-18,0.424
1978-11-19,0.471
1978-11-20,0.431
1978-11-21,0.436
1978-11-22,0.436
1978-11-23,0.428
1978-11-24,0.430
1978-11-25,0.431
1978-11-26,0.426
1978-11-27,0.419
1978-11-28,0.420
1978-11-29,0.416
1978-11-30,0.433
1978-12-01,0.416
1978-12-02,0.425
1978-12-03,0.431
1978-12-04,0.435
1978-12-05,0.425
1978-12-06,0.431
1978-12-07,0.434
1978-12-08,0.466
1978-12-09,0.483
1978-12-10,0.519
1978-12-11,0.530
1978-12-12,0.548
1978-12-13,0.635
1978-12-14,0.635
1978-12-15,0.669
1978-12-16,0.701
1978-12-17,0.731
1978-12-18,0.744
1978-12-19,0.761
1978-12-20,0.811
1978-12-21,0.859
1978-12-22,0.874
1978-12-23,0.903
1978-12-24,1.100
1978-12-25,1.140
1978-12-26,1.190
1978-12-27,1.340
1978-12-28,1.460
1978-12-29,1.650
1978-12-30,1.840
1978-12-31,1.970
1979-01-01,2.060
1979-01-02,2.130
1979-01-03,2.170
1979-01-04,2.200
1979-01-05,2.160
1979-01-06,2.140
1979-01-07,2.140
1979-01-08,2.120
1979-01-09,2.120
1979-01-10,2.120
1979-01-11,2.030
1979-01-12,1.990
1979-01-13,1.970
1979-01-14,1.960
1979-01-15,1.950
1979-01-16,1.940
1979-01-17,1.950
1979-01-18,1.900
1979-01-19,1.880
1979-01-20,1.880
1979-01-21,1.860
1979-01-22,1.840
1979-01-23,1.820
1979-01-24,1.810
1979-01-25,1.840
1979-01-26,1.830
1979-01-27,1.780
1979-01-28,1.780
1979-01-29,1.770
1979-01-30,1.750
1979-01-31,1.740
1979-02-01,1.970
1979-02-02,1.990
1979-02-03,2.150
1979-02-04,2.270
1979-02-05,2.380
1979-02-06,2.500
1979-02-07,2.610
1979-02-08,2.670
1979-02-09,2.690
1979-02-10,2.720
1979-02-11,2.730
1979-02-12,2.740
1979-02-13,2.710
1979-02-14,2.660
1979-02-15,2.580
1979-02-16,2.540
1979-02-17,2.530
1979-02-18,2.510
1979-02-19,2.460
1979-02-20,2.450
1979-02-21,2.450
1979-02-22,2.320
1979-02-23,2.290
1979-02-24,2.270
1979-02-25,2.240
1979-02-26,2.220
1979-02-27,2.230
1979-02-28,2.280
1979-03-01,2.250
1979-03-02,2.210
1979-03-03,2.230
1979-03-04,2.210
1979-03-05,2.170
1979-03-06,2.210
1979-03-07,2.200
1979-03-08,2.180
1979-03-09,2.200
1979-03-10,2.280
1979-03-11,2.310
1979-03-12,2.290
1979-03-13,2.380
1979-03-14,2.430
1979-03-15,2.460
1979-03-16,2.530
1979-03-17,2.580
1979-03-18,2.620
1979-03-19,2.640
1979-03-20,2.720
1979-03-21,2.790
1979-03-22,2.890
1979-03-23,2.920
1979-03-24,2.970
1979-03-25,3.300
1979-03-26,3.360
1979-03-27,3.380
1979-03-28,3.460
1979-03-29,3.700
1979-03-30,3.940
1979-03-31,4.280
1979-04-01,4.420
1979-04-02,4.450
1979-04-03,4.460
1979-04-04,4.410
1979-04-05,4.250
1979-04-06,4.100
1979-04-07,4.030
1979-04-08,3.990
1979-04-09,3.910
1979-04-10,3.780
1979-04-11,3.660
1979-04-12,3.520
1979-04-13,3.410
1979-04-14,3.350
1979-04-15,3.300
1979-04-16,3.250
1979-04-17,3.170
1979-04-18,3.130
1979-04-19,3.110
1979-04-20,3.040
1979-04-21,3.000
1979-04-22,2.940
1979-04-23,2.900
1979-04-24,2.840
1979-04-25,2.790
1979-04-26,2.750
1979-04-27,2.690
1979-04-28,2.670
1979-04-29,2.590
1979-04-30,2.550
1979-05-01,2.560
1979-05-02,2.450
1979-05-03,2.300
1979-05-04,2.220
1979-05-05,2.170
1979-05-06,2.110
1979-05-07,2.080
1979-05-08,2.050
1979-05-09,2.019
1979-05-10,2.019
1979-05-11,2.080
1979-05-12,1.980
1979-05-13,1.910
1979-05-14,1.850
1979-05-15,1.840
1979-05-16,1.850
1979-05-17,1.960
1979-05-18,1.910
1979-05-19,1.870
1979-05-20,1.910
1979-05-21,1.970
1979-05-22,2.019
1979-05-23,2.070
1979-05-24,1.940
1979-05-25,1.920
1979-05-26,2.100
1979-05-27,2.190
1979-05-28,2.150
1979-05-29,2.210
1979-05-30,2.360
1979-05-31,2.580
1979-06-01,2.560
1979-06-02,2.640
1979-06-03,2.700
1979-06-04,2.750
1979-06-05,2.770
1979-06-06,2.790
1979-06-07,2.790
1979-06-08,2.700
1979-06-09,2.640
1979-06-10,2.590
1979-06-11,2.540
1979-06-12,2.520
1979-06-13,2.500
1979-06-14,2.420
1979-06-15,2.340
1979-06-16,2.280
1979-06-17,2.220
1979-06-18,2.130
1979-06-19,2.080
1979-06-20,2.030
1979-06-21,2.040
1979-06-22,2.010
1979-06-23,1.980
1979-06-24,2.010
1979-06-25,1.930
1979-06-26,1.860
1979-06-27,1.800
1979-06-28,1.750
1979-06-29,1.680
1979-06-30,1.640
1979-07-01,1.600
1979-07-02,1.550
1979-07-03,1.530
1979-07-04,1.500
1979-07-05,1.470
1979-07-06,1.440
1979-07-07,1.410
1979-07-08,1.390
1979-07-09,1.380
1979-07-10,1.370
1979-07-11,1.340
1979-07-12,1.270
1979-07-13,1.240
1979-07-14,1.220
1979-07-15,1.200
1979-07-16,1.180
1979-07-17,1.180
1979-07-18,1.170
1979-07-19,1.160
1979-07-20,1.130
1979-07-21,1.120
1979-07-22,1.110
1979-07-23,1.110
1979-07-24,1.110
1979-07-25,1.080
1979-07-26,1.040
1979-07-27,1.020
1979-07-28,0.992
1979-07-29,1.020
1979-07-30,1.020
1979-07-31,1.020
1979-08-01,0.990
1979-08-02,0.971
1979-08-03,0.957
1979-08-04,0.936
1979-08-05,0.921
1979-08-06,0.887
1979-08-07,0.884
1979-08-08,0.883
1979-08-09,0.929
1979-08-10,0.877
1979-08-11,0.856
1979-08-12,0.840
1979-08-13,0.882
1979-08-14,0.904
1979-08-15,0.838
1979-08-16,0.865
1979-08-17,0.873
1979-08-18,0.843
1979-08-19,0.815
1979-08-20,0.791
1979-08-21,0.782
1979-08-22,0.770
1979-08-23,0.800
1979-08-24,0.796
1979-08-25,0.814
1979-08-26,0.775
1979-08-27,0.740
1979-08-28,0.728
1979-08-29,0.720
1979-08-30,0.726
1979-08-31,0.726
1979-09-01,0.723
1979-09-02,0.720
1979-09-03,0.698
1979-09-04,0.685
1979-09-05,0.674
1979-09-06,0.676
1979-09-07,0.666
1979-09-08,0.658
1979-09-09,0.650
1979-09-10,0.646
1979-09-11,0.646
1979-09-12,0.646
1979-09-13,0.650
1979-09-14,0.639
1979-09-15,0.638
1979-09-16,0.636
1979-09-17,0.623
1979-09-18,0.624
1979-09-19,0.652
1979-09-20,0.641
1979-09-21,0.615
1979-09-22,0.600
1979-09-23,0.597
1979-09-24,0.607
1979-09-25,0.589
1979-09-26,0.581
1979-09-27,0.593
1979-09-28,0.588
1979-09-29,0.576
1979-09-30,0.568
1979-10-01,0.559
1979-10-02,0.558
1979-10-03,0.564
1979-10-04,0.564
1979-10-05,0.562
1979-10-06,0.562
1979-10-07,0.560
1979-10-08,0.553
1979-10-09,0.554
1979-10-10,0.551
1979-10-11,0.561
1979-10-12,0.547
1979-10-13,0.549
1979-10-14,0.557
1979-10-15,0.552
1979-10-16,0.547
1979-10-17,0.539
1979-10-18,0.530
1979-10-19,0.509
1979-10-20,0.521
1979-10-21,0.522
1979-10-22,0.512
1979-10-23,0.528
1979-10-24,0.524
1979-10-25,0.548
1979-10-26,0.514
1979-10-27,0.533
1979-10-28,0.528
1979-10-29,0.521
1979-10-30,0.519
1979-10-31,0.525
1979-11-01,0.516
1979-11-02,0.517
1979-11-03,0.522
1979-11-04,0.534
1979-11-05,0.528
1979-11-06,0.555
1979-11-07,0.566
1979-11-08,0.556
1979-11-09,0.552
1979-11-10,0.537
1979-11-11,0.549
1979-11-12,0.546
1979-11-13,0.547
1979-11-14,0.552
1979-11-15,0.570
1979-11-16,0.581
1979-11-17,0.579
1979-11-18,0.575
1979-11-19,0.579
1979-11-20,0.565
1979-11-21,0.574
1979-11-22,0.579
1979-11-23,0.585
1979-11-24,0.586
1979-11-25,0.585
1979-11-26,0.600
1979-11-27,0.613
1979-11-28,0.618
1979-11-29,0.611
1979-11-30,0.610
1979-12-01,0.615
1979-12-02,0.619
1979-12-03,0.623
1979-12-04,0.623
1979-12-05,0.635
1979-12-06,0.642
1979-12-07,0.649
1979-12-08,0.651
1979-12-09,0.714
1979-12-10,0.846
1979-12-11,0.982
1979-12-12,0.981
1979-12-13,1.250
1979-12-14,1.640
1979-12-15,1.910
1979-12-16,2.030
1979-12-17,2.180
1979-12-18,2.310
1979-12-19,2.270
1979-12-20,2.220
1979-12-21,2.170
1979-12-22,2.110
1979-12-23,2.050
1979-12-24,1.950
1979-12-25,1.860
1979-12-26,1.860
1979-12-27,2.880
1979-12-28,3.430
1979-12-29,3.670
1979-12-30,3.880
1979-12-31,3.870
1980-01-01,3.750
1980-01-02,3.540
1980-01-03,3.660
1980-01-04,3.570
1980-01-05,3.340
1980-01-06,3.230
1980-01-07,3.180
1980-01-08,3.100
1980-01-09,3.020
1980-01-10,2.930
1980-01-11,2.840
1980-01-12,2.760
1980-01-13,2.700
1980-01-14,2.650
1980-01-15,2.570
1980-01-16,2.490
1980-01-17,2.420
1980-01-18,2.360
1980-01-19,2.320
1980-01-20,2.290
1980-01-21,2.490
1980-01-22,2.430
1980-01-23,2.320
1980-01-24,2.250
1980-01-25,2.200
1980-01-26,2.170
1980-01-27,2.160
1980-01-28,2.160
1980-01-29,2.150
1980-01-30,2.190
1980-01-31,2.450
1980-02-01,2.360
1980-02-02,2.410
1980-02-03,2.540
1980-02-04,2.620
1980-02-05,2.730
1980-02-06,2.790
1980-02-07,2.910
1980-02-08,3.180
1980-02-09,3.230
1980-02-10,3.330
1980-02-11,3.420
1980-02-12,3.400
1980-02-13,3.370
1980-02-14,3.320
1980-02-15,3.250
1980-02-16,3.190
1980-02-17,3.080
1980-02-18,3.000
1980-02-19,2.910
1980-02-20,2.840
1980-02-21,2.820
1980-02-22,2.900
1980-02-23,2.770
1980-02-24,2.710
1980-02-25,2.680
1980-02-26,2.640
1980-02-27,2.630
1980-02-28,2.600
1980-02-29,2.560
1980-03-01,2.530
1980-03-02,2.510
1980-03-03,2.470
1980-03-04,2.430
1980-03-05,2.440
1980-03-06,2.470
1980-03-07,2.630
1980-03-08,2.560
1980-03-09,2.480
1980-03-10,2.480
1980-03-11,2.480
1980-03-12,2.670
1980-03-13,2.670
1980-03-14,2.610
1980-03-15,2.620
1980-03-16,2.650
1980-03-17,2.740
1980-03-18,2.890
1980-03-19,2.930
1980-03-20,2.920
1980-03-21,2.940
1980-03-22,2.970
1980-03-23,3.020
1980-03-24,3.220
1980-03-25,3.220
1980-03-26,3.120
1980-03-27,3.120
1980-03-28,3.160
1980-03-29,3.150
1980-03-30,3.140
1980-03-31,3.250
1980-04-01,3.320
1980-04-02,3.300
1980-04-03,3.200
1980-04-04,3.200
1980-04-05,3.190
1980-04-06,3.170
1980-04-07,3.130
1980-04-08,3.120
1980-04-09,3.060
1980-04-10,3.000
1980-04-11,2.940
1980-04-12,2.860
1980-04-13,2.800
1980-04-14,2.730
1980-04-15,2.620
1980-04-16,2.550
1980-04-17,2.460
1980-04-18,2.390
1980-04-19,2.310
1980-04-20,2.220
1980-04-21,2.150
1980-04-22,2.090
1980-04-23,2.050
1980-04-24,2.000
1980-04-25,1.950
1980-04-26,1.910
1980-04-27,1.860
1980-04-28,1.830
1980-04-29,1.790
1980-04-30,1.750
1980-05-01,1.720
1980-05-02,1.670
1980-05-03,1.630
1980-05-04,1.580
1980-05-05,1.560
1980-05-06,1.550
1980-05-07,1.520
1980-05-08,1.490
1980-05-09,1.440
1980-05-10,1.410
1980-05-11,1.380
1980-05-12,1.360
1980-05-13,1.310
1980-05-14,1.310
1980-05-15,1.270
1980-05-16,1.250
1980-05-17,1.240
1980-05-18,1.210
1980-05-19,1.200
1980-05-20,1.230
1980-05-21,1.200
1980-05-22,1.170
1980-05-23,1.140
1980-05-24,1.130
1980-05-25,1.100
1980-05-26,1.090
1980-05-27,1.110
1980-05-28,1.100
1980-05-29,1.070
1980-05-30,1.070
1980-05-31,1.080
1980-06-01,1.030
1980-06-02,1.010
1980-06-03,0.994
1980-06-04,0.973
1980-06-05,0.971
1980-06-06,0.960
1980-06-07,0.957
1980-06-08,0.948
1980-06-09,0.930
1980-06-10,0.940
1980-06-11,0.941
1980-06-12,0.902
1980-06-13,0.878
1980-06-14,0.879
1980-06-15,0.871
1980-06-16,0.869
1980-06-17,0.897
1980-06-18,0.872
1980-06-19,0.848
1980-06-20,0.832
1980-06-21,0.832
1980-06-22,0.839
1980-06-23,0.836
1980-06-24,0.821
1980-06-25,0.804
1980-06-26,0.765
1980-06-27,0.777
1980-06-28,0.794
1980-06-29,0.754
1980-06-30,0.742
1980-07-01,0.716
1980-07-02,0.708
1980-07-03,0.706
1980-07-04,0.702
1980-07-05,0.692
1980-07-06,0.690
1980-07-07,0.687
1980-07-08,0.660
1980-07-09,0.654
1980-07-10,0.647
1980-07-11,0.650
1980-07-12,0.653
1980-07-13,0.673
1980-07-14,0.702
1980-07-15,0.686
1980-07-16,0.668
1980-07-17,0.632
1980-07-18,0.638
1980-07-19,0.645
1980-07-20,0.633
1980-07-21,0.623
1980-07-22,0.599
1980-07-23,0.599
1980-07-24,0.590
1980-07-25,0.594
1980-07-26,0.603
1980-07-27,0.598
1980-07-28,0.593
1980-07-29,0.594
1980-07-30,0.602
1980-07-31,0.573
1980-08-01,0.574
1980-08-02,0.569
1980-08-03,0.571
1980-08-04,0.577
1980-08-05,0.584
1980-08-06,0.573
1980-08-07,0.583
1980-08-08,0.593
1980-08-09,0.571
1980-08-10,0.562
1980-08-11,0.556
1980-08-12,0.566
1980-08-13,0.593
1980-08-14,0.593
1980-08-15,0.625
1980-08-16,0.598
1980-08-17,0.578
1980-08-18,0.560
1980-08-19,0.541
1980-08-20,0.543
1980-08-21,0.544
1980-08-22,0.540
1980-08-23,0.538
1980-08-24,0.542
1980-08-25,0.541
1980-08-26,0.535
1980-08-27,0.527
1980-08-28,0.517
1980-08-29,0.552
1980-08-30,0.549
1980-08-31,0.529
1980-09-01,0.510
1980-09-02,0.515
1980-09-03,0.516
1980-09-04,0.510
1980-09-05,0.510
1980-09-06,0.508
1980-09-07,0.501
1980-09-08,0.495
1980-09-09,0.503
1980-09-10,0.504
1980-09-11,0.496
1980-09-12,0.488
1980-09-13,0.487
1980-09-14,0.487
1980-09-15,0.487
1980-09-16,0.488
1980-09-17,0.481
1980-09-18,0.483
1980-09-19,0.495
1980-09-20,0.587
1980-09-21,0.702
1980-09-22,0.634
1980-09-23,0.572
1980-09-24,0.562
1980-09-25,0.556
1980-09-26,0.559
1980-09-27,0.572
1980-09-28,0.585
1980-09-29,0.580
1980-09-30,0.574
1980-10-01,0.575
1980-10-02,0.552
1980-10-03,0.574
1980-10-04,0.567
1980-10-05,0.563
1980-10-06,0.590
1980-10-07,0.611
1980-10-08,0.587
1980-10-09,0.573
1980-10-10,0.573
1980-10-11,0.587
1980-10-12,0.591
1980-10-13,0.591
1980-10-14,0.583
1980-10-15,0.602
1980-10-16,0.747
1980-10-17,0.887
1980-10-18,0.807
1980-10-19,0.828
1980-10-20,0.860
1980-10-21,0.881
1980-10-22,0.896
1980-10-23,0.936
1980-10-24,0.936
1980-10-25,0.936
1980-10-26,0.925
1980-10-27,0.981
1980-10-28,0.971
1980-10-29,0.973
1980-10-30,0.979
1980-10-31,0.978
1980-11-01,0.986
1980-11-02,0.989
1980-11-03,0.986
1980-11-04,0.999
1980-11-05,0.997
1980-11-06,1.000
1980-11-07,1.020
1980-11-08,1.010
1980-11-09,0.990
1980-11-10,0.988
1980-11-11,0.995
1980-11-12,0.986
1980-11-13,0.972
1980-11-14,1.000
1980-11-15,1.110
1980-11-16,1.180
1980-11-17,1.350
1980-11-18,1.250
1980-11-19,1.220
1980-11-20,1.270
1980-11-21,1.340
1980-11-22,1.440
1980-11-23,1.500
1980-11-24,1.530
1980-11-25,1.500
1980-11-26,1.520
1980-11-27,1.550
1980-11-28,1.550
1980-11-29,1.550
1980-11-30,1.540
1980-12-01,1.540
1980-12-02,1.560
1980-12-03,1.540
1980-12-04,1.530
1980-12-05,1.520
1980-12-06,1.500
1980-12-07,1.460
1980-12-08,1.430
1980-12-09,1.420
1980-12-10,1.410
1980-12-11,1.420
1980-12-12,1.400
1980-12-13,1.400
1980-12-14,1.400
1980-12-15,1.410
1980-12-16,1.410
1980-12-17,1.500
1980-12-18,1.540
1980-12-19,1.670
1980-12-20,1.930
1980-12-21,1.890
1980-12-22,1.990
1980-12-23,2.040
1980-12-24,2.080
1980-12-25,2.090
1980-12-26,2.080
1980-12-27,2.040
1980-12-28,2.010
1980-12-29,1.970
1980-12-30,1.940
1980-12-31,1.920
1981-01-01,1.860
1981-01-02,1.860
1981-01-03,1.810
1981-01-04,1.780
1981-01-05,1.750
1981-01-06,1.710
1981-01-07,1.670
1981-01-08,1.630
1981-01-09,1.650
1981-01-10,1.610
1981-01-11,1.560
1981-01-12,1.550
1981-01-13,1.520
1981-01-14,1.560
1981-01-15,1.560
1981-01-16,1.520
1981-01-17,1.520
1981-01-18,1.490
1981-01-19,1.510
1981-01-20,1.510
1981-01-21,1.520
1981-01-22,1.530
1981-01-23,1.520
1981-01-24,1.530
1981-01-25,1.560
1981-01-26,1.570
1981-01-27,1.530
1981-01-28,1.540
1981-01-29,1.530
1981-01-30,1.530
1981-01-31,1.510
1981-02-01,1.510
1981-02-02,1.520
1981-02-03,1.570
1981-02-04,1.520
1981-02-05,1.490
1981-02-06,1.470
1981-02-07,1.440
1981-02-08,1.440
1981-02-09,1.460
1981-02-10,1.430
1981-02-11,1.400
1981-02-12,1.380
1981-02-13,1.350
1981-02-14,1.340
1981-02-15,1.320
1981-02-16,1.310
1981-02-17,1.290
1981-02-18,1.270
1981-02-19,1.260
1981-02-20,1.260
1981-02-21,1.250
1981-02-22,1.260
1981-02-23,1.250
1981-02-24,1.220
1981-02-25,1.220
1981-02-26,1.210
1981-02-27,1.220
1981-02-28,1.330
1981-03-01,1.350
1981-03-02,1.430
1981-03-03,1.450
1981-03-04,1.400
1981-03-05,1.470
1981-03-06,1.560
1981-03-07,1.750
1981-03-08,1.780
1981-03-09,1.830
1981-03-10,2.050
1981-03-11,2.280
1981-03-12,2.490
1981-03-13,2.690
1981-03-14,2.860
1981-03-15,2.900
1981-03-16,2.900
1981-03-17,2.880
1981-03-18,2.910
1981-03-19,2.820
1981-03-20,2.770
1981-03-21,3.150
1981-03-22,3.230
1981-03-23,3.250
1981-03-24,3.270
1981-03-25,3.350
1981-03-26,3.340
1981-03-27,3.360
1981-03-28,3.340
1981-03-29,3.320
1981-03-30,3.290
1981-03-31,3.140
1981-04-01,3.100
1981-04-02,2.960
1981-04-03,2.880
1981-04-04,2.830
1981-04-05,2.780
1981-04-06,2.720
1981-04-07,2.710
1981-04-08,2.680
1981-04-09,2.600
1981-04-10,2.460
1981-04-11,2.410
1981-04-12,2.340
1981-04-13,2.270
1981-04-14,2.240
1981-04-15,2.190
1981-04-16,2.140
1981-04-17,2.110
1981-04-18,2.060
1981-04-19,2.020
1981-04-20,1.980
1981-04-21,1.930
1981-04-22,1.920
1981-04-23,1.870
1981-04-24,1.870
1981-04-25,1.850
1981-04-26,1.930
1981-04-27,2.060
1981-04-28,2.080
1981-04-29,2.120
1981-04-30,2.090
1981-05-01,2.060
1981-05-02,2.060
1981-05-03,2.100
1981-05-04,2.090
1981-05-05,2.030
1981-05-06,2.010
1981-05-07,1.980
1981-05-08,1.930
1981-05-09,1.920
1981-05-10,1.920
1981-05-11,1.860
1981-05-12,1.830
1981-05-13,1.790
1981-05-14,1.740
1981-05-15,1.720
1981-05-16,1.740
1981-05-17,1.730
1981-05-18,1.740
1981-05-19,1.750
1981-05-20,1.790
1981-05-21,1.780
1981-05-22,1.740
1981-05-23,1.790
1981-05-24,1.770
1981-05-25,1.840
1981-05-26,1.930
1981-05-27,1.890
1981-05-28,1.890
1981-05-29,1.930
1981-05-30,1.950
1981-05-31,1.960
1981-06-01,1.990
1981-06-02,2.090
1981-06-03,2.050
1981-06-04,2.010
1981-06-05,2.010
1981-06-06,2.040
1981-06-07,2.040
1981-06-08,2.000
1981-06-09,1.950
1981-06-10,1.940
1981-06-11,1.930
1981-06-12,1.880
1981-06-13,1.860
1981-06-14,1.810
1981-06-15,1.780
1981-06-16,1.740
1981-06-17,1.700
1981-06-18,1.680
1981-06-19,1.650
1981-06-20,1.620
1981-06-21,1.570
1981-06-22,1.540
1981-06-23,1.480
1981-06-24,1.440
1981-06-25,1.430
1981-06-26,1.410
1981-06-27,1.380
1981-06-28,1.350
1981-06-29,1.340
1981-06-30,1.310
1981-07-01,1.300
1981-07-02,1.270
1981-07-03,1.270
1981-07-04,1.240
1981-07-05,1.210
1981-07-06,1.180
1981-07-07,1.180
1981-07-08,1.160
1981-07-09,1.160
1981-07-10,1.140
1981-07-11,1.120
1981-07-12,1.110
1981-07-13,1.090
1981-07-14,1.070
1981-07-15,1.060
1981-07-16,1.060
1981-07-17,1.050
1981-07-18,1.040
1981-07-19,1.030
1981-07-20,1.010
1981-07-21,1.000
1981-07-22,1.010
1981-07-23,1.010
1981-07-24,0.975
1981-07-25,0.943
1981-07-26,0.927
1981-07-27,0.907
1981-07-28,0.889
1981-07-29,0.880
1981-07-30,0.867
1981-07-31,0.876
1981-08-01,0.861
1981-08-02,0.848
1981-08-03,0.832
1981-08-04,0.812
1981-08-05,0.821
1981-08-06,0.866
1981-08-07,0.875
1981-08-08,0.838
1981-08-09,0.819
1981-08-10,0.809
1981-08-11,0.787
1981-08-12,0.770
1981-08-13,0.766
1981-08-14,0.759
1981-08-15,0.749
1981-08-16,0.733
1981-08-17,0.685
1981-08-18,0.748
1981-08-19,0.742
1981-08-20,0.740
1981-08-21,0.719
1981-08-22,0.721
1981-08-23,0.687
1981-08-24,0.705
1981-08-25,0.684
1981-08-26,0.658
1981-08-27,0.656
1981-08-28,0.654
1981-08-29,0.652
1981-08-30,0.643
1981-08-31,0.648
1981-09-01,0.634
1981-09-02,0.605
1981-09-03,0.601
1981-09-04,0.592
1981-09-05,0.587
1981-09-06,0.587
1981-09-07,0.587
1981-09-08,0.591
1981-09-09,0.583
1981-09-10,0.589
1981-09-11,0.595
1981-09-12,0.599
1981-09-13,0.593
1981-09-14,0.620
1981-09-15,0.614
1981-09-16,0.600
1981-09-17,0.601
1981-09-18,0.618
1981-09-19,0.667
1981-09-20,0.679
1981-09-21,0.659
1981-09-22,0.668
1981-09-23,0.664
1981-09-24,0.675
1981-09-25,0.686
1981-09-26,0.741
1981-09-27,0.740
1981-09-28,0.728
1981-09-29,0.748
1981-09-30,0.791
1981-10-01,0.823
1981-10-02,0.836
1981-10-03,0.852
1981-10-04,0.873
1981-10-05,0.888
1981-10-06,0.921
1981-10-07,0.949
1981-10-08,0.960
1981-10-09,0.967
1981-10-10,1.020
1981-10-11,1.030
